date,code,open,high,low,close,volume,ma25,days_ago
2026-06-05,8058,4919.00,4967.00,4855.00,4859.00,6647000,5269.04,69
2026-06-08,8058,4824.00,4849.00,4760.00,4833.00,9103700,5265.84,68
2026-06-09,8058,4870.00,4905.00,4768.00,4805.00,7678500,5258.44,67
2026-06-10,8058,4750.00,4755.00,4575.00,4615.00,10613300,5234.28,66
2026-06-11,8058,4583.00,4608.00,4522.00,4605.00,6907100,5202.56,65
2026-06-12,8058,4627.00,4712.00,4610.00,4683.00,11085600,5179.92,64
2026-06-15,8058,4765.00,4872.00,4728.00,4728.00,8624000,5158.96,63
2026-06-16,8058,4731.00,4739.00,4588.00,4595.00,7796200,5122.76,62
2026-06-17,8058,4628.00,4672.00,4595.00,4610.00,7426100,5072.60,61
2026-06-18,8058,4651.00,4669.00,4570.00,4570.00,7457000,5020.12,60
2026-06-19,8058,4510.00,4541.00,4450.00,4540.00,18848500,4967.76,59
2026-06-22,8058,4540.00,4614.00,4498.00,4609.00,6645200,4932.12,58
2026-06-23,8058,4636.00,4657.00,4565.00,4591.00,9070000,4895.00,57
2026-06-24,8058,4585.00,4608.00,4508.00,4530.00,7881300,4858.76,56
2026-06-25,8058,4584.00,4585.00,4385.00,4400.00,10521500,4818.32,55
2026-06-26,8058,4424.00,4464.00,4363.00,4403.00,9415700,4777.16,54
2026-06-29,8058,4440.00,4512.00,4393.00,4414.00,11880600,4740.92,53
2026-06-30,8058,4388.00,4427.00,4338.00,4347.00,8781200,4707.36,52
2026-07-01,8058,4370.00,4372.00,4286.00,4344.00,7890100,4676.16,51
2026-07-02,8058,4454.00,4463.00,4368.00,4385.00,8436000,4650.04,50
2026-07-03,8058,4492.00,4574.00,4455.00,4457.00,7471500,4625.72,49
2026-07-06,8058,4493.00,4545.00,4446.00,4507.00,6155200,4609.16,48
2026-07-07,8058,4585.00,4662.00,4495.00,4500.00,11064300,4592.20,47
2026-07-08,8058,4538.00,4574.00,4464.00,4464.00,9729300,4571.60,46
2026-07-09,8058,4459.00,4459.00,4380.00,4411.00,7110300,4552.20,45
2026-07-10,8058,4441.00,4444.00,4361.00,4409.00,7058000,4534.20,44
2026-07-13,8058,4479.00,4518.00,4404.00,4440.00,6197500,4518.48,43
2026-07-14,8058,4480.00,4522.00,4435.00,4496.00,5998100,4506.12,42
2026-07-15,8058,4548.00,4606.00,4530.00,4585.00,7472100,4504.92,41
2026-07-16,8058,4553.00,4605.00,4500.00,4530.00,6070100,4501.92,40
2026-07-17,8058,4524.00,4555.00,4374.00,4447.00,8314500,4492.48,39
2026-07-21,8058,4543.00,4673.00,4513.00,4664.00,9956500,4489.92,38
2026-07-22,8058,4795.00,4947.00,4772.00,4888.00,12371100,4501.64,37
2026-07-23,8058,4863.00,4943.00,4840.00,4916.00,7903600,4513.88,36
2026-07-24,8058,4925.00,4972.00,4883.00,4918.00,7225200,4527.80,35
2026-07-27,8058,4901.00,4966.00,4841.00,4847.00,6760100,4540.08,34
