# 注記: 本ファイルは EXIT ロジックを日足の状態機械として再現できるかの検証であり、収益バックテストではない。CASE2/CASE3 は現行の文章ルールの読み方であって正式ルールではない。 entry_price は「シグナル翌営業日の始値」（検証用の約定価格）。 確定ルールとして変更していないのは ENTRY ロジック / max_position_in_range=0.65 / initial_stop = range_lower*0.995 の 3 点。 +3/+5/+10% と上限到達は分析指標としてのみ記録し、機械的な利確には使っていない。
signal_date,code,name,sector,path_label,flags,signal_close,entry_date,entry_price,gap_pct,original_range_lower,original_range_upper,initial_stop,reached_trend_hold,range_upper_close_break_date,range_upper_close_break_day_offset,range_upper_close_break_price,upper_high_only_before_break,warning_count,first_warning_date,first_warning_day_offset,first_warning_low,first_warning_reference_high,first_warning_unrealized_pct,warning_low_break_count,rehigh_count,first_rehigh_date,first_new_swing_low_candidate,first_trail_stop_candidate,stop_raise_count,final_active_stop,max_active_stop,max_stop_raise_pct_from_initial,same_day_bearish_at_trend_entry,ambiguous_warning_day_count,ambiguous_stop_day_count,reached_gain_3,reached_gain_5,reached_gain_10,bars_tracked,tracking_truncated,CASE1_INITIAL_STOP_ONLY_exit_type,CASE1_INITIAL_STOP_ONLY_exit_date,CASE1_INITIAL_STOP_ONLY_exit_day_offset,CASE1_INITIAL_STOP_ONLY_exit_reference_price,CASE1_INITIAL_STOP_ONLY_gap_through,CASE1_INITIAL_STOP_ONLY_approximate_return_pct,CASE1_INITIAL_STOP_ONLY_holding_days,CASE1_INITIAL_STOP_ONLY_max_gain_pct,CASE1_INITIAL_STOP_ONLY_max_gain_date,CASE1_INITIAL_STOP_ONLY_max_loss_pct,CASE1_INITIAL_STOP_ONLY_giveback_pct,CASE1_INITIAL_STOP_ONLY_order_ambiguous,CASE2_WARNING_EXIT_exit_type,CASE2_WARNING_EXIT_exit_date,CASE2_WARNING_EXIT_exit_day_offset,CASE2_WARNING_EXIT_exit_reference_price,CASE2_WARNING_EXIT_gap_through,CASE2_WARNING_EXIT_approximate_return_pct,CASE2_WARNING_EXIT_holding_days,CASE2_WARNING_EXIT_max_gain_pct,CASE2_WARNING_EXIT_max_gain_date,CASE2_WARNING_EXIT_max_loss_pct,CASE2_WARNING_EXIT_giveback_pct,CASE2_WARNING_EXIT_order_ambiguous,CASE3_TRAILING_exit_type,CASE3_TRAILING_exit_date,CASE3_TRAILING_exit_day_offset,CASE3_TRAILING_exit_reference_price,CASE3_TRAILING_gap_through,CASE3_TRAILING_approximate_return_pct,CASE3_TRAILING_holding_days,CASE3_TRAILING_max_gain_pct,CASE3_TRAILING_max_gain_date,CASE3_TRAILING_max_loss_pct,CASE3_TRAILING_giveback_pct,CASE3_TRAILING_order_ambiguous,timeline
2026-02-12,6770,アルプスアルパイン,電気機器,P3_REHIGH_ONCE,AMBIGUOUS_WARNING_ORDER;CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1;STOP_RAISED,2170.3735,2026-02-13,2140.3114,-1.3851,2116.6562,2202.4068,2106.0729,true,2026-02-19,4,2257.1096,false,1,2026-02-25,7,2309.8412,2353.7020,9.1642,1,1,2026-02-26,2300.4775,2288.9751,1,2288.9751,2288.9751,8.6845,1,1,0,true,true,true,12,false,INITIAL_STOP_EXIT,2026-03-03,11,2106.0729,false,-1.5997,12,10.3155,2026-02-26,-1.7269,11.9152,false,WARNING_LOW_EXIT_CANDIDATE,2026-02-26,8,2309.8412,false,7.9208,9,10.3155,2026-02-26,-1.1513,2.3947,true,TRAIL_STOP_EXIT,2026-02-27,9,2286.6788,true,6.8386,10,10.3155,2026-02-26,-1.1513,3.4769,false,D+0 ENTRY > D+4 RANGE_UPPER_CLOSE_BREAK > D+7 WARNING_CANDLE > D+8 AMBIGUOUS_WARNING_ORDER > D+8 WARNING_LOW_BREAK > D+8 REHIGH_CONFIRMED > D+8 TRAIL_STOP_RAISED > D+9 TRAIL_STOP_EXIT
2026-02-12,9107,川崎汽船,海運業,P0_NO_BREAKOUT,,2291.2798,2026-02-13,2267.3105,-1.0461,2256.5486,2326.9893,2245.2659,false,,,,false,0,,,,,,0,0,,,,0,2245.2659,2245.2659,0.0000,0,0,0,false,false,false,3,false,INITIAL_STOP_EXIT,2026-02-17,2,2245.2659,false,-0.9723,3,1.0356,2026-02-16,-1.5750,2.0079,false,INITIAL_STOP_EXIT,2026-02-17,2,2245.2659,false,-0.9723,3,1.0356,2026-02-16,-1.5750,2.0079,false,INITIAL_STOP_EXIT,2026-02-17,2,2245.2659,false,-0.9723,3,1.0356,2026-02-16,-1.5750,2.0079,false,D+0 ENTRY > D+2 INITIAL_STOP_EXIT
2026-02-16,6770,アルプスアルパイン,電気機器,P3_REHIGH_ONCE,AMBIGUOUS_WARNING_ORDER;CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1;STOP_RAISED,2162.9812,2026-02-17,2158.5458,-0.2051,2115.6705,2202.4068,2105.0921,true,2026-02-19,2,2257.1096,false,1,2026-02-25,5,2309.8412,2353.7020,8.2420,1,1,2026-02-26,2300.4775,2288.9751,1,2288.9751,2288.9751,8.7352,1,1,0,true,true,false,10,false,INITIAL_STOP_EXIT,2026-03-03,9,2105.0921,false,-2.4764,10,9.3836,2026-02-26,-2.5571,11.8599,false,WARNING_LOW_EXIT_CANDIDATE,2026-02-26,6,2309.8412,false,7.0091,7,9.3836,2026-02-26,-1.2100,2.3744,true,TRAIL_STOP_EXIT,2026-02-27,7,2286.6788,true,5.9361,8,9.3836,2026-02-26,-1.2100,3.4475,false,D+0 ENTRY > D+2 RANGE_UPPER_CLOSE_BREAK > D+5 WARNING_CANDLE > D+6 AMBIGUOUS_WARNING_ORDER > D+6 WARNING_LOW_BREAK > D+6 REHIGH_CONFIRMED > D+6 TRAIL_STOP_RAISED > D+7 TRAIL_STOP_EXIT
2026-02-18,1812,鹿島建設,建設業,P0_NO_BREAKOUT,,6847.0879,2026-02-19,6847.0879,-0.0000,6633.3008,7080.5781,6600.1343,false,,,,false,0,,,,,,0,0,,,,0,6600.1343,6600.1343,0.0000,0,0,0,false,false,false,9,false,INITIAL_STOP_EXIT,2026-03-04,8,6455.9665,true,-5.7122,9,2.9640,2026-02-27,-9.6978,8.6763,false,INITIAL_STOP_EXIT,2026-03-04,8,6455.9665,true,-5.7122,9,2.9640,2026-02-27,-9.6978,8.6763,false,INITIAL_STOP_EXIT,2026-03-04,8,6455.9665,true,-5.7122,9,2.9640,2026-02-27,-9.6978,8.6763,false,D+0 ENTRY > D+8 INITIAL_STOP_EXIT
2026-02-18,2644,GX 半導体関連-日本株式 ETF,ETF,P2_WARNING_LOW_BREAK,CASE2_BETTER_THAN_CASE3;GAP_THROUGH_WARNING_LOW;ROSE5_THEN_LOST_CASE1;STUCK_IN_WARNING,3291.0991,2026-02-19,3349.9044,1.7868,3222.3269,3354.8879,3206.2153,true,2026-02-24,2,3368.8418,true,1,2026-02-26,4,3419.6733,3567.1847,4.7605,1,0,,,,0,3206.2153,3206.2153,0.0000,0,0,0,true,true,false,9,false,INITIAL_STOP_EXIT,2026-03-04,8,3200.3997,true,-4.4630,9,6.4862,2026-02-26,-8.3011,10.9491,false,WARNING_LOW_EXIT_CANDIDATE,2026-02-27,5,3418.6766,true,2.0530,6,6.4862,2026-02-26,-1.8447,4.4332,false,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-03-04,8,3200.3997,true,-4.4630,9,6.4862,2026-02-26,-8.3011,10.9491,false,D+0 ENTRY > D+0 RANGE_UPPER_HIGH_ONLY > D+2 RANGE_UPPER_CLOSE_BREAK > D+4 WARNING_CANDLE > D+5 WARNING_LOW_BREAK > D+5 GAP_THROUGH_WARNING_LOW > D+7 WARNING_CANDLE_NOT_REPLACED > D+8 INITIAL_STOP_EXIT_AFTER_BREAKOUT
2026-02-18,8015,豊田通商,卸売業,P2_WARNING_LOW_BREAK,CASE2_BETTER_THAN_CASE3;ROSE5_THEN_LOST_CASE1;STUCK_IN_WARNING;WARNING_TOO_EARLY,6696.2617,2026-02-19,6739.8212,0.6505,6415.1058,6910.0983,6383.0303,true,2026-02-25,3,7022.9570,true,1,2026-02-26,4,6930.8883,7171.4547,3.0699,1,0,,,,0,6383.0303,6383.0303,0.0000,0,0,0,true,true,false,9,false,INITIAL_STOP_EXIT,2026-03-04,8,6367.5865,true,-5.5229,9,6.4042,2026-02-26,-7.4471,11.9271,false,WARNING_LOW_EXIT_CANDIDATE,2026-02-27,5,6930.8883,false,2.8349,6,6.4042,2026-02-26,-1.8655,3.5693,false,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-03-04,8,6367.5865,true,-5.5229,9,6.4042,2026-02-26,-7.4471,11.9271,false,D+0 ENTRY > D+2 RANGE_UPPER_HIGH_ONLY > D+3 RANGE_UPPER_CLOSE_BREAK > D+4 WARNING_CANDLE > D+5 WARNING_LOW_BREAK > D+5 WARNING_CANDLE_NOT_REPLACED > D+7 WARNING_CANDLE_NOT_REPLACED > D+8 INITIAL_STOP_EXIT_AFTER_BREAKOUT
2026-02-18,8306,三菱UFJ,銀行業,P2_WARNING_LOW_BREAK,CASE2_BETTER_THAN_CASE3;GAP_THROUGH_WARNING_LOW;STUCK_IN_WARNING;WARNING_TOO_EARLY,2896.0574,2026-02-19,2905.3790,0.3219,2822.4663,2944.6278,2808.3540,true,2026-02-19,0,2952.4773,false,1,2026-02-20,1,2871.0364,2952.4773,-0.6417,1,0,,,,0,2808.3540,2808.3540,0.0000,0,0,0,false,false,false,4,false,INITIAL_STOP_EXIT,2026-02-25,3,2808.3540,false,-3.3395,4,1.6211,2026-02-19,-5.1334,4.9606,false,WARNING_LOW_EXIT_CANDIDATE,2026-02-24,2,2852.8839,true,-1.8068,3,1.6211,2026-02-19,-2.7018,3.4279,false,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-02-25,3,2808.3540,false,-3.3395,4,1.6211,2026-02-19,-5.1334,4.9606,false,D+0 ENTRY > D+0 RANGE_UPPER_CLOSE_BREAK > D+1 WARNING_CANDLE > D+2 WARNING_LOW_BREAK > D+2 GAP_THROUGH_WARNING_LOW > D+2 WARNING_CANDLE_NOT_REPLACED > D+3 INITIAL_STOP_EXIT_AFTER_BREAKOUT
2026-02-18,8316,三井住友FG,銀行業,P2_WARNING_LOW_BREAK,CASE2_BETTER_THAN_CASE3;GAP_THROUGH_WARNING_LOW;STUCK_IN_WARNING;WARNING_TOO_EARLY,5789.4824,2026-02-19,5887.9766,1.7013,5629.9219,5928.3593,5601.7723,true,2026-02-19,0,6036.7026,false,1,2026-02-20,1,5849.5641,6036.7026,-0.2509,1,0,,,,0,5601.7723,5601.7723,0.0000,0,0,0,false,false,false,4,false,INITIAL_STOP_EXIT,2026-02-25,3,5601.7723,false,-4.8608,4,2.5259,2026-02-19,-5.6039,7.3868,false,WARNING_LOW_EXIT_CANDIDATE,2026-02-24,2,5791.4524,true,-1.6393,3,2.5259,2026-02-19,-3.2118,4.1653,false,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-02-25,3,5601.7723,false,-4.8608,4,2.5259,2026-02-19,-5.6039,7.3868,false,D+0 ENTRY > D+0 RANGE_UPPER_CLOSE_BREAK > D+1 WARNING_CANDLE > D+2 WARNING_LOW_BREAK > D+2 GAP_THROUGH_WARNING_LOW > D+2 WARNING_CANDLE_NOT_REPLACED > D+3 INITIAL_STOP_EXIT_AFTER_BREAKOUT
2026-02-19,1802,大林組,建設業,P2_WARNING_LOW_BREAK,CASE2_BETTER_THAN_CASE3;GAP_THROUGH_WARNING_LOW;ROSE5_THEN_LOST_CASE1;STUCK_IN_WARNING,4044.6621,2026-02-20,4084.1801,0.9770,3902.3973,4139.5051,3882.8853,true,2026-02-25,2,4184.9507,true,1,2026-03-03,6,4079.2402,4385.5046,0.3387,1,0,,,,0,3882.8853,3882.8853,0.0000,0,0,0,true,true,false,11,false,INITIAL_STOP_EXIT,2026-03-09,10,3738.3980,true,-8.4664,11,7.3778,2026-02-27,-9.9419,15.8442,false,WARNING_LOW_EXIT_CANDIDATE,2026-03-04,7,4050.5896,true,-0.8225,8,7.3778,2026-02-27,-4.7170,8.2003,false,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-03-09,10,3738.3980,true,-8.4664,11,7.3778,2026-02-27,-9.9419,15.8442,false,D+0 ENTRY > D+1 RANGE_UPPER_HIGH_ONLY > D+2 RANGE_UPPER_CLOSE_BREAK > D+6 WARNING_CANDLE > D+7 WARNING_LOW_BREAK > D+7 GAP_THROUGH_WARNING_LOW > D+7 WARNING_CANDLE_NOT_REPLACED > D+8 WARNING_CANDLE_NOT_REPLACED > D+9 WARNING_CANDLE_NOT_REPLACED > D+10 INITIAL_STOP_EXIT_AFTER_BREAKOUT
2026-02-19,200A,NEXT FUNDS 日経半導体株指数連動型上場投信,ETF,P2_WARNING_LOW_BREAK,CASE2_BETTER_THAN_CASE3;GAP_THROUGH_WARNING_LOW;ROSE5_THEN_LOST_CASE1;STUCK_IN_WARNING;WARNING_TOO_EARLY,3233.0911,2026-02-20,3217.1646,-0.4926,3158.4355,3304.7606,3142.6433,true,2026-02-25,2,3395.3430,false,1,2026-02-26,3,3294.8065,3467.0124,4.8267,1,0,,,,0,3142.6433,3142.6433,0.0000,0,0,0,true,true,false,8,false,INITIAL_STOP_EXIT,2026-03-04,7,3070.8395,true,-4.5483,8,7.7661,2026-02-26,-7.3639,12.3144,false,WARNING_LOW_EXIT_CANDIDATE,2026-02-27,4,3284.8525,true,2.1040,5,7.7661,2026-02-26,-1.7636,5.6621,false,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-03-04,7,3070.8395,true,-4.5483,8,7.7661,2026-02-26,-7.3639,12.3144,false,D+0 ENTRY > D+2 RANGE_UPPER_CLOSE_BREAK > D+3 WARNING_CANDLE > D+4 WARNING_LOW_BREAK > D+4 GAP_THROUGH_WARNING_LOW > D+6 WARNING_CANDLE_NOT_REPLACED > D+7 INITIAL_STOP_EXIT_AFTER_BREAKOUT
