date,code,open,high,low,close,volume,ma25,days_ago
2026-05-11,6770,2222.00,2222.00,2122.50,2159.00,3674000,2220.84,69
2026-05-12,6770,2159.00,2208.50,2133.50,2152.50,2383300,2217.74,68
2026-05-13,6770,2147.00,2266.50,2147.00,2224.50,2333200,2221.44,67
2026-05-14,6770,2230.50,2306.00,2208.00,2208.00,1869700,2222.02,66
2026-05-15,6770,2221.50,2260.00,2179.50,2206.00,1739200,2222.64,65
2026-05-18,6770,2228.50,2262.00,2191.50,2204.00,1934600,2223.92,64
2026-05-19,6770,2204.00,2232.50,2158.00,2228.00,1614100,2220.96,63
2026-05-20,6770,2228.00,2228.00,2132.00,2150.00,2015900,2216.46,62
2026-05-21,6770,2171.50,2199.50,2132.00,2151.50,1986100,2213.00,61
2026-05-22,6770,2136.00,2187.00,2132.00,2155.50,1972400,2212.28,60
2026-05-25,6770,2205.50,2227.00,2173.00,2186.00,1370000,2211.22,59
2026-05-26,6770,2185.50,2204.00,2142.50,2185.00,1124500,2210.04,58
2026-05-27,6770,2218.50,2248.50,2195.00,2210.50,2072000,2208.12,57
2026-05-28,6770,2160.50,2278.50,2160.50,2209.50,2084000,2205.78,56
2026-05-29,6770,2214.00,2237.50,2056.00,2171.00,3610100,2201.82,55
2026-06-01,6770,2169.00,2216.00,2133.00,2214.00,2212700,2198.48,54
2026-06-02,6770,2213.50,2214.00,2046.50,2071.00,2327700,2189.36,53
2026-06-03,6770,2050.00,2178.00,2049.00,2150.00,2111000,2184.04,52
2026-06-04,6770,2145.00,2160.50,2116.50,2116.50,1529900,2179.10,51
2026-06-05,6770,2103.00,2139.50,2050.50,2134.00,1889400,2172.44,50
2026-06-08,6770,2082.00,2102.00,2047.50,2074.00,1762500,2162.28,49
2026-06-09,6770,2124.00,2124.00,2062.00,2098.50,1385600,2151.56,48
2026-06-10,6770,2091.00,2113.50,2029.50,2035.00,1740100,2152.46,47
2026-06-11,6770,2014.00,2027.00,1962.00,2002.50,1381900,2151.18,46
2026-06-12,6770,2064.50,2078.00,2016.00,2016.50,1853200,2148.52,45
2026-06-15,6770,2078.00,2123.00,2057.50,2107.00,1625500,2146.44,44
2026-06-16,6770,2100.00,2154.00,2087.50,2105.00,1221100,2144.54,43
2026-06-17,6770,2202.00,2224.50,2132.50,2195.50,1775600,2143.38,42
2026-06-18,6770,2198.50,2226.50,2163.50,2190.50,1338100,2142.68,41
2026-06-19,6770,2182.50,2214.00,2170.00,2176.00,1958800,2141.48,40
2026-06-22,6770,2151.00,2201.50,2147.50,2171.00,853200,2140.16,39
2026-06-23,6770,2203.00,2203.50,2124.50,2124.50,1248000,2136.02,38
2026-06-24,6770,2096.50,2146.00,2078.50,2087.50,1256100,2133.52,37
2026-06-25,6770,2106.00,2146.00,2090.00,2113.00,1072500,2131.98,36
2026-06-26,6770,2088.50,2119.50,1962.00,1981.50,2450600,2125.02,35
2026-06-29,6770,2011.00,2040.00,1976.50,2024.00,2509400,2118.54,34
2026-06-30,6770,2050.00,2059.00,2011.00,2045.00,1679300,2112.94,33
2026-07-01,6770,2083.50,2118.50,2060.00,2098.00,1967900,2108.44,32
2026-07-02,6770,2120.00,2144.50,2085.50,2102.00,1525100,2104.14,31
2026-07-03,6770,2108.50,2152.00,2101.50,2126.00,1152600,2102.34,30
2026-07-06,6770,2103.00,2147.50,2091.00,2098.50,919700,2097.72,29
2026-07-07,6770,2088.00,2092.50,2020.50,2032.50,2132000,2096.18,28
2026-07-08,6770,2003.50,2083.50,2003.00,2045.50,2513000,2092.00,27
2026-07-09,6770,2090.00,2103.00,2039.50,2060.00,1238900,2089.74,26
2026-07-10,6770,2089.50,2108.00,2055.50,2081.50,1601800,2087.64,25
2026-07-13,6770,2103.00,2114.00,2053.00,2073.50,1297900,2087.62,24
2026-07-14,6770,2073.00,2134.50,2060.50,2120.50,1662800,2088.50,23
2026-07-15,6770,2146.00,2159.00,2120.00,2147.50,1468700,2093.00,22
2026-07-16,6770,2120.50,2160.00,2118.50,2129.00,1078100,2098.06,21
2026-07-17,6770,2105.50,2119.50,2006.00,2058.50,1726000,2099.74,20
2026-07-21,6770,2100.00,2109.00,2060.50,2102.50,1367700,2099.56,19
2026-07-22,6770,2096.50,2163.00,2086.00,2126.00,1042300,2100.40,18
2026-07-23,6770,2118.50,2161.50,2112.50,2156.00,1296800,2098.82,17
2026-07-24,6770,2159.00,2188.50,2130.00,2166.00,2318500,2097.84,16
2026-07-27,6770,2178.50,2244.50,2164.50,2235.50,1656600,2100.22,15
2026-07-28,6770,2232.00,2243.00,2163.50,2207.00,1982000,2101.66,14
2026-07-29,6770,2240.00,2240.50,2156.50,2224.50,2436400,2105.66,13
2026-07-30,6770,2253.00,2258.50,2206.00,2242.50,2073000,2111.86,12
2026-07-31,6770,2252.50,2257.50,2175.00,2214.00,2560400,2115.90,11
2026-08-03,6770,2151.00,2206.00,2087.50,2087.50,3011000,2120.14,10
2026-08-04,6770,2087.00,2119.00,2032.00,2042.50,2847100,2120.88,9
2026-08-05,6770,2134.50,2159.00,2035.00,2158.00,2187500,2125.40,8
2026-08-06,6770,2108.00,2172.00,2108.00,2116.50,1481400,2126.14,7
2026-08-07,6770,2136.50,2152.00,2082.50,2089.50,1755400,2125.64,6
2026-08-10,6770,2115.00,2149.50,2097.00,2149.00,1196100,2126.56,5
2026-08-12,6770,2150.00,2200.00,2136.00,2188.00,1167000,2130.14,4
2026-08-13,6770,2190.00,2232.50,2163.00,2208.00,1287400,2137.16,3
2026-08-14,6770,2233.50,2240.00,2172.50,2210.50,1386500,2143.76,2
2026-08-17,6770,2192.00,2226.00,2185.00,2205.00,899800,2149.56,1
2026-08-18,6770,2191.50,2225.00,2172.50,2190.00,1031000,2153.90,0
2026-05-11,1820,5706.00,5770.00,5668.00,5717.00,108500,5756.96,69
2026-05-12,1820,5749.00,5950.00,5650.00,5798.00,240800,5751.96,68
2026-05-13,1820,5792.00,5849.00,5715.00,5779.00,186100,5749.84,67
2026-05-14,1820,5779.00,5788.00,5588.00,5610.00,202100,5740.44,66
2026-05-15,1820,5656.00,5662.00,5561.00,5584.00,171800,5733.20,65
2026-05-18,1820,5563.00,5563.00,5425.00,5433.00,176500,5719.52,64
2026-05-19,1820,5459.00,5580.00,5459.00,5542.00,155500,5703.92,63
2026-05-20,1820,5511.00,5511.00,5384.00,5417.00,211100,5685.72,62
2026-05-21,1820,5461.00,5484.00,5350.00,5394.00,142200,5669.56,61
2026-05-22,1820,5400.00,5407.00,5339.00,5398.00,133700,5655.48,60
2026-05-25,1820,5422.00,5543.00,5422.00,5479.00,137900,5645.64,59
2026-05-26,1820,5485.00,5545.00,5417.00,5473.00,144000,5637.28,58
2026-05-27,1820,5482.00,5490.00,5379.00,5410.00,161600,5627.80,57
2026-05-28,1820,5414.00,5491.00,5359.00,5418.00,101700,5619.44,56
2026-05-29,1820,5405.00,5472.00,5353.00,5430.00,192700,5612.00,55
2026-06-01,1820,5384.00,5408.00,5334.00,5334.00,150500,5597.12,54
2026-06-02,1820,5300.00,5300.00,5145.00,5199.00,154900,5575.12,53
2026-06-03,1820,5199.00,5254.00,5160.00,5242.00,131500,5554.64,52
2026-06-04,1820,5224.00,5299.00,5211.00,5243.00,148800,5536.64,51
2026-06-05,1820,5300.00,5379.00,5276.00,5350.00,111900,5521.48,50
2026-06-08,1820,5283.00,5303.00,5200.00,5273.00,150600,5497.28,49
2026-06-09,1820,5326.00,5361.00,5246.00,5293.00,93500,5478.60,48
2026-06-10,1820,5305.00,5333.00,5258.00,5313.00,107500,5463.08,47
2026-06-11,1820,5235.00,5263.00,5150.00,5262.00,117200,5444.80,46
2026-06-12,1820,5362.00,5394.00,5310.00,5366.00,150500,5430.28,45
2026-06-15,1820,5407.00,5530.00,5392.00,5514.00,143200,5422.16,44
2026-06-16,1820,5500.00,5500.00,5350.00,5393.00,116700,5405.96,43
2026-06-17,1820,5424.00,5478.00,5404.00,5416.00,70700,5391.44,42
2026-06-18,1820,5422.00,5481.00,5416.00,5437.00,98800,5384.52,41
2026-06-19,1820,5418.00,5448.00,5373.00,5383.00,131100,5376.48,40
2026-06-22,1820,5355.00,5383.00,5314.00,5349.00,72300,5373.12,39
2026-06-23,1820,5379.00,5379.00,5274.00,5289.00,85600,5363.00,38
2026-06-24,1820,5319.00,5331.00,5254.00,5265.00,79200,5356.92,37
2026-06-25,1820,5303.00,5325.00,5225.00,5244.00,112400,5350.92,36
2026-06-26,1820,5273.00,5312.00,5235.00,5291.00,97000,5346.64,35
2026-06-29,1820,5306.00,5341.00,5261.00,5309.00,112000,5339.84,34
2026-06-30,1820,5341.00,5341.00,5282.00,5308.00,120100,5333.24,33
2026-07-01,1820,5360.00,5360.00,5285.00,5287.00,101300,5328.32,32
2026-07-02,1820,5260.00,5330.00,5232.00,5251.00,113500,5321.64,31
2026-07-03,1820,5300.00,5330.00,5255.00,5255.00,95200,5314.64,30
2026-07-06,1820,5315.00,5411.00,5315.00,5376.00,108100,5316.32,29
2026-07-07,1820,5419.00,5473.00,5395.00,5445.00,163000,5326.16,28
2026-07-08,1820,5394.00,5425.00,5355.00,5395.00,96000,5332.28,27
2026-07-09,1820,5350.00,5440.00,5335.00,5404.00,167300,5338.72,26
2026-07-10,1820,5420.00,5438.00,5368.00,5368.00,88500,5339.44,25
2026-07-13,1820,5395.00,5421.00,5274.00,5304.00,114100,5340.68,24
2026-07-14,1820,5330.00,5357.00,5308.00,5327.00,75900,5342.04,23
2026-07-15,1820,5370.00,5395.00,5312.00,5335.00,100800,5342.92,22
