date,code,open,high,low,close,volume,ma25,days_ago
2026-05-12,1820,5749.00,5950.00,5650.00,5798.00,240800,5751.96,69
2026-05-13,1820,5792.00,5849.00,5715.00,5779.00,186100,5749.84,68
2026-05-14,1820,5779.00,5788.00,5588.00,5610.00,202100,5740.44,67
2026-05-15,1820,5656.00,5662.00,5561.00,5584.00,171800,5733.20,66
2026-05-18,1820,5563.00,5563.00,5425.00,5433.00,176500,5719.52,65
2026-05-19,1820,5459.00,5580.00,5459.00,5542.00,155500,5703.92,64
2026-05-20,1820,5511.00,5511.00,5384.00,5417.00,211100,5685.72,63
2026-05-21,1820,5461.00,5484.00,5350.00,5394.00,142200,5669.56,62
2026-05-22,1820,5400.00,5407.00,5339.00,5398.00,133700,5655.48,61
2026-05-25,1820,5422.00,5543.00,5422.00,5479.00,137900,5645.64,60
2026-05-26,1820,5485.00,5545.00,5417.00,5473.00,144000,5637.28,59
2026-05-27,1820,5482.00,5490.00,5379.00,5410.00,161600,5627.80,58
2026-05-28,1820,5414.00,5491.00,5359.00,5418.00,101700,5619.44,57
2026-05-29,1820,5405.00,5472.00,5353.00,5430.00,192700,5612.00,56
2026-06-01,1820,5384.00,5408.00,5334.00,5334.00,150500,5597.12,55
2026-06-02,1820,5300.00,5300.00,5145.00,5199.00,154900,5575.12,54
2026-06-03,1820,5199.00,5254.00,5160.00,5242.00,131500,5554.64,53
2026-06-04,1820,5224.00,5299.00,5211.00,5243.00,148800,5536.64,52
2026-06-05,1820,5300.00,5379.00,5276.00,5350.00,111900,5521.48,51
2026-06-08,1820,5283.00,5303.00,5200.00,5273.00,150600,5497.28,50
2026-06-09,1820,5326.00,5361.00,5246.00,5293.00,93500,5478.60,49
2026-06-10,1820,5305.00,5333.00,5258.00,5313.00,107500,5463.08,48
2026-06-11,1820,5235.00,5263.00,5150.00,5262.00,117200,5444.80,47
2026-06-12,1820,5362.00,5394.00,5310.00,5366.00,150500,5430.28,46
2026-06-15,1820,5407.00,5530.00,5392.00,5514.00,143200,5422.16,45
2026-06-16,1820,5500.00,5500.00,5350.00,5393.00,116700,5405.96,44
2026-06-17,1820,5424.00,5478.00,5404.00,5416.00,70700,5391.44,43
2026-06-18,1820,5422.00,5481.00,5416.00,5437.00,98800,5384.52,42
2026-06-19,1820,5418.00,5448.00,5373.00,5383.00,131100,5376.48,41
2026-06-22,1820,5355.00,5383.00,5314.00,5349.00,72300,5373.12,40
2026-06-23,1820,5379.00,5379.00,5274.00,5289.00,85600,5363.00,39
2026-06-24,1820,5319.00,5331.00,5254.00,5265.00,79200,5356.92,38
2026-06-25,1820,5303.00,5325.00,5225.00,5244.00,112400,5350.92,37
2026-06-26,1820,5273.00,5312.00,5235.00,5291.00,97000,5346.64,36
2026-06-29,1820,5306.00,5341.00,5261.00,5309.00,112000,5339.84,35
2026-06-30,1820,5341.00,5341.00,5282.00,5308.00,120100,5333.24,34
2026-07-01,1820,5360.00,5360.00,5285.00,5287.00,101300,5328.32,33
2026-07-02,1820,5260.00,5330.00,5232.00,5251.00,113500,5321.64,32
2026-07-03,1820,5300.00,5330.00,5255.00,5255.00,95200,5314.64,31
2026-07-06,1820,5315.00,5411.00,5315.00,5376.00,108100,5316.32,30
2026-07-07,1820,5419.00,5473.00,5395.00,5445.00,163000,5326.16,29
2026-07-08,1820,5394.00,5425.00,5355.00,5395.00,96000,5332.28,28
2026-07-09,1820,5350.00,5440.00,5335.00,5404.00,167300,5338.72,27
2026-07-10,1820,5420.00,5438.00,5368.00,5368.00,88500,5339.44,26
2026-07-13,1820,5395.00,5421.00,5274.00,5304.00,114100,5340.68,25
2026-07-14,1820,5330.00,5357.00,5308.00,5327.00,75900,5342.04,24
2026-07-15,1820,5370.00,5395.00,5312.00,5335.00,100800,5342.92,23
2026-07-16,1820,5319.00,5377.00,5265.00,5269.00,118100,5343.20,22
2026-07-17,1820,5260.00,5301.00,5164.00,5200.00,156100,5336.56,21
2026-07-21,1820,5248.00,5318.00,5218.00,5306.00,137900,5328.24,20
2026-07-22,1820,5294.00,5379.00,5285.00,5353.00,98300,5326.64,19
2026-07-23,1820,5353.00,5385.00,5335.00,5361.00,89700,5324.44,18
2026-07-24,1820,5314.00,5379.00,5305.00,5375.00,105700,5321.96,17
2026-07-27,1820,5400.00,5434.00,5370.00,5424.00,116900,5323.60,16
2026-07-28,1820,5414.00,5414.00,5331.00,5385.00,103700,5325.04,15
2026-07-29,1820,5400.00,5417.00,5281.00,5307.00,157500,5325.76,14
2026-07-30,1820,5297.00,5366.00,5265.00,5332.00,124200,5328.44,13
2026-07-31,1820,5265.00,5364.00,5264.00,5313.00,113900,5331.20,12
2026-08-03,1820,5298.00,5298.00,5161.00,5245.00,135800,5329.36,11
2026-08-04,1820,5230.00,5290.00,5223.00,5248.00,102900,5326.92,10
2026-08-05,1820,5280.00,5290.00,5227.00,5242.00,87400,5324.28,9
2026-08-06,1820,5250.00,5321.00,5250.00,5321.00,103900,5325.64,8
2026-08-07,1820,5321.00,5554.00,5321.00,5448.00,304200,5333.52,7
2026-08-10,1820,5365.00,5497.00,5327.00,5428.00,183200,5340.44,6
2026-08-12,1820,5460.00,5470.00,5384.00,5434.00,142200,5342.76,5
2026-08-13,1820,5461.00,5520.00,5446.00,5520.00,137600,5345.76,4
2026-08-14,1820,5499.00,5554.00,5467.00,5501.00,116800,5350.00,3
2026-08-17,1820,5568.00,5583.00,5523.00,5527.00,87300,5354.92,2
2026-08-18,1820,5569.00,5587.00,5527.00,5536.00,115600,5361.64,1
2026-08-19,1820,5500.00,5500.00,5368.00,5399.00,157000,5365.44,0
2026-05-12,9513,3840.00,3882.00,3834.00,3847.00,933500,3977.64,69
2026-05-13,9513,4057.00,4208.00,4022.00,4168.00,2074800,3966.36,68
2026-05-14,9513,4149.00,4261.00,4130.00,4218.00,1339600,3958.40,67
2026-05-15,9513,4200.00,4299.00,4199.00,4266.00,1191900,3957.48,66
2026-05-18,9513,4264.00,4325.00,4230.00,4234.00,1028200,3955.88,65
2026-05-19,9513,4274.00,4340.00,4220.00,4322.00,822400,3961.60,64
2026-05-20,9513,4348.00,4384.00,4298.00,4352.00,994400,3966.76,63
2026-05-21,9513,4396.00,4444.00,4353.00,4392.00,841000,3978.16,62
2026-05-22,9513,4411.00,4411.00,4134.00,4134.00,1218500,3979.88,61
2026-05-25,9513,4159.00,4176.00,4051.00,4082.00,1202600,3982.04,60
2026-05-26,9513,4050.00,4092.00,3986.00,4050.00,757900,3986.88,59
2026-05-27,9513,4030.00,4067.00,3966.00,3994.00,797100,3988.24,58
2026-05-28,9513,3955.00,3972.00,3888.00,3970.00,918600,3991.00,57
2026-05-29,9513,3990.00,4050.00,3968.00,4017.00,870400,4000.88,56
2026-06-01,9513,3977.00,3977.00,3878.00,3954.00,719900,4008.04,55
2026-06-02,9513,3930.00,4008.00,3902.00,3961.00,749000,4013.48,54
2026-06-03,9513,3972.00,4025.00,3948.00,4001.00,576500,4022.12,53
2026-06-04,9513,4027.00,4030.00,3875.00,3896.00,768200,4027.24,52
2026-06-05,9513,3930.00,4005.00,3916.00,3959.00,497500,4033.32,51
2026-06-08,9513,3900.00,4022.00,3893.00,4022.00,792600,4038.88,50
2026-06-09,9513,4023.00,4036.00,3898.00,3938.00,623100,4042.20,49
2026-06-10,9513,3955.00,3969.00,3915.00,3936.00,443200,4047.20,48
2026-06-11,9513,3998.00,4040.00,3940.00,4020.00,730700,4054.72,47
2026-06-12,9513,4040.00,4068.00,3990.00,4046.00,736200,4064.96,46
2026-06-15,9513,4066.00,4094.00,3991.00,3991.00,721100,4070.80,45
2026-06-16,9513,3956.00,3956.00,3841.00,3860.00,783500,4071.32,44
2026-06-17,9513,3875.00,3911.00,3781.00,3880.00,620600,4059.80,43
2026-06-18,9513,3867.00,3924.00,3842.00,3850.00,645500,4045.08,42
2026-06-19,9513,3853.00,3853.00,3796.00,3842.00,770000,4028.12,41
2026-06-22,9513,3842.00,3882.00,3823.00,3882.00,649400,4014.04,40
2026-06-23,9513,3900.00,3902.00,3806.00,3806.00,493700,3993.40,39
2026-06-24,9513,3780.00,3818.00,3712.00,3726.00,600300,3968.36,38
2026-06-25,9513,3780.00,3788.00,3640.00,3661.00,912600,3939.12,37
2026-06-26,9513,3660.00,3678.00,3607.00,3636.00,607800,3919.20,36
2026-06-29,9513,3646.00,3722.00,3639.00,3722.00,1178300,3904.80,35
2026-06-30,9513,3716.00,3744.00,3617.00,3662.00,1092000,3889.28,34
2026-07-01,9513,3631.00,3653.00,3560.00,3635.00,1024200,3874.92,33
2026-07-02,9513,3660.00,3733.00,3654.00,3683.00,554900,3863.44,32
2026-07-03,9513,3735.00,3786.00,3658.00,3659.00,685900,3849.12,31
2026-07-06,9513,3676.00,3702.00,3659.00,3670.00,737900,3837.76,30
2026-07-07,9513,3656.00,3672.00,3629.00,3633.00,627700,3824.64,29
2026-07-08,9513,3670.00,3693.00,3632.00,3637.00,807600,3810.08,28
2026-07-09,9513,3683.00,3722.00,3625.00,3634.00,517400,3799.60,27
2026-07-10,9513,3608.00,3639.00,3590.00,3612.00,527400,3785.72,26
2026-07-13,9513,3628.00,3636.00,3558.00,3568.00,498100,3767.56,25
2026-07-14,9513,3601.00,3659.00,3596.00,3618.00,552400,3754.76,24
2026-07-15,9513,3665.00,3692.00,3644.00,3661.00,351200,3743.76,23
2026-07-16,9513,3679.00,3681.00,3650.00,3668.00,447400,3729.68,22
2026-07-17,9513,3678.00,3707.00,3600.00,3655.00,1027400,3714.04,21
2026-07-21,9513,3764.00,3792.00,3722.00,3765.00,718700,3705.00,20
2026-07-22,9513,3740.00,3811.00,3731.00,3804.00,483400,3702.76,19
2026-07-23,9513,3804.00,3830.00,3799.00,3824.00,478600,3700.52,18
2026-07-24,9513,3816.00,3864.00,3801.00,3834.00,589100,3699.88,17
2026-07-27,9513,3850.00,3862.00,3795.00,3849.00,723500,3700.16,16
2026-07-28,9513,3855.00,3872.00,3792.00,3820.00,669100,3697.68,15
2026-07-29,9513,3839.00,3870.00,3823.00,3849.00,885600,3699.40,14
2026-07-30,9513,3787.00,3849.00,3736.00,3801.00,941400,3702.40,13
2026-07-31,9513,3801.00,3817.00,3764.00,3800.00,1203000,3707.96,12
2026-08-03,9513,3629.00,3822.00,3629.00,3819.00,1133400,3715.28,11
2026-08-04,9513,3818.00,3945.00,3803.00,3866.00,943500,3721.04,10
2026-08-05,9513,3827.00,3895.00,3797.00,3825.00,671900,3727.56,9
2026-08-06,9513,3850.00,3908.00,3843.00,3864.00,551300,3736.72,8
2026-08-07,9513,3894.00,3926.00,3869.00,3912.00,490600,3745.88,7
2026-08-10,9513,3923.00,3923.00,3820.00,3828.00,498400,3752.64,6
2026-08-12,9513,3898.00,3919.00,3842.00,3905.00,458100,3762.04,5
2026-08-13,9513,3910.00,3937.00,3872.00,3886.00,379800,3772.16,4
2026-08-14,9513,3886.00,3922.00,3873.00,3916.00,501700,3783.32,3
2026-08-17,9513,3937.00,3952.00,3895.00,3933.00,545200,3795.28,2
2026-08-18,9513,3933.00,3977.00,3924.00,3944.00,407100,3808.56,1
2026-08-19,9513,3944.00,3955.00,3886.00,3910.00,453700,3822.24,0
