date,code,open,high,low,close,volume,ma25,days_ago
2026-05-19,3778,3075.00,3095.00,2875.00,2929.00,1331400,3292.56,69
2026-05-20,3778,2900.00,2915.00,2802.00,2815.00,910700,3277.96,68
2026-05-21,3778,2816.00,2880.00,2780.00,2837.00,845300,3269.44,67
2026-05-22,3778,2860.00,2955.00,2844.00,2913.00,797900,3255.56,66
2026-05-25,3778,2999.00,3250.00,2928.00,3235.00,2154400,3258.96,65
2026-05-26,3778,3235.00,3235.00,3060.00,3130.00,1538500,3251.16,64
2026-05-27,3778,3085.00,3185.00,3035.00,3100.00,904900,3230.76,63
2026-05-28,3778,3075.00,3075.00,2912.00,2980.00,1104600,3199.96,62
2026-05-29,3778,3030.00,3115.00,2986.00,3025.00,858300,3172.76,61
2026-06-01,3778,3035.00,3125.00,2956.00,2984.00,788700,3133.72,60
2026-06-02,3778,2951.00,2967.00,2866.00,2915.00,790200,3101.32,59
2026-06-03,3778,2898.00,2965.00,2868.00,2939.00,924900,3075.08,58
2026-06-04,3778,2889.00,2929.00,2813.00,2925.00,761100,3046.28,57
2026-06-05,3778,2924.00,2963.00,2875.00,2878.00,497700,3029.60,56
2026-06-08,3778,2759.00,2822.00,2730.00,2773.00,871400,3013.52,55
2026-06-09,3778,2800.00,2831.00,2708.00,2731.00,661000,2997.56,54
2026-06-10,3778,2713.00,2732.00,2625.00,2668.00,831000,2981.68,53
2026-06-11,3778,2645.00,2672.00,2606.00,2635.00,539700,2963.48,52
2026-06-12,3778,2668.00,2683.00,2622.00,2677.00,548300,2941.96,51
2026-06-15,3778,2740.00,2864.00,2711.00,2850.00,953400,2931.36,50
2026-06-16,3778,2880.00,2893.00,2811.00,2846.00,684000,2921.40,49
2026-06-17,3778,2942.00,3040.00,2897.00,2983.00,1020700,2916.12,48
2026-06-18,3778,2991.00,3080.00,2961.00,3005.00,848700,2916.12,47
2026-06-19,3778,3070.00,3260.00,3050.00,3150.00,1907900,2919.72,46
2026-06-22,3778,3140.00,3250.00,3045.00,3190.00,1080000,2924.52,45
2026-06-23,3778,3215.00,3240.00,2966.00,2975.00,1085900,2926.36,44
2026-06-24,3778,3005.00,3050.00,2956.00,2994.00,603100,2933.52,43
2026-06-25,3778,3035.00,3070.00,2967.00,2989.00,486900,2939.60,42
2026-06-26,3778,2911.00,2920.00,2800.00,2828.00,975600,2936.20,41
2026-06-29,3778,2878.00,2889.00,2768.00,2811.00,615700,2919.24,40
2026-06-30,3778,2835.00,3010.00,2812.00,2956.00,1157800,2912.28,39
2026-07-01,3778,2914.00,3070.00,2894.00,3050.00,757600,2910.28,38
2026-07-02,3778,3000.00,3000.00,2782.00,2793.00,2065100,2902.80,37
2026-07-03,3778,2768.00,2816.00,2730.00,2816.00,954700,2894.44,36
2026-07-06,3778,2830.00,2841.00,2773.00,2825.00,555800,2888.08,35
2026-07-07,3778,2837.00,2876.00,2743.00,2757.00,791200,2881.76,34
2026-07-08,3778,2751.00,2756.00,2705.00,2705.00,544400,2872.40,33
2026-07-09,3778,2714.00,2777.00,2713.00,2753.00,424400,2865.52,32
2026-07-10,3778,2775.00,2910.00,2758.00,2876.00,961800,2865.44,31
2026-07-13,3778,2846.00,2928.00,2820.00,2834.00,484100,2867.88,30
2026-07-14,3778,3000.00,3110.00,2963.00,2973.00,1376800,2877.56,29
2026-07-15,3778,2985.00,3025.00,2938.00,2985.00,580000,2890.24,28
2026-07-16,3778,3020.00,3075.00,2905.00,2925.00,793200,2901.84,27
2026-07-17,3778,2880.00,2902.00,2726.00,2783.00,872000,2906.08,26
2026-07-21,3778,2803.00,2853.00,2778.00,2822.00,447000,2904.96,25
2026-07-22,3778,2850.00,2920.00,2810.00,2906.00,683600,2907.36,24
2026-07-23,3778,2889.00,2919.00,2860.00,2907.00,419900,2904.32,23
2026-07-24,3778,2862.00,2868.00,2785.00,2818.00,465400,2896.84,22
2026-07-27,3778,2868.00,2905.00,2811.00,2900.00,760000,2886.84,21
2026-07-28,3778,2920.00,3215.00,2821.00,3100.00,6262300,2883.24,20
2026-07-29,3778,3150.00,3290.00,2939.00,3170.00,2814200,2891.04,19
2026-07-30,3778,3110.00,3165.00,2901.00,2923.00,1673400,2888.20,18
2026-07-31,3778,3010.00,3175.00,3000.00,3075.00,1633200,2891.64,17
2026-08-03,3778,3040.00,3140.00,2938.00,3105.00,836800,2902.72,16
2026-08-04,3778,3175.00,3385.00,3155.00,3360.00,1972600,2924.68,15
2026-08-05,3778,3345.00,3620.00,3330.00,3555.00,1963000,2948.64,14
2026-08-06,3778,3485.00,3515.00,3400.00,3495.00,920100,2966.44,13
2026-08-07,3778,3490.00,3545.00,3365.00,3440.00,921300,2992.32,12
2026-08-10,3778,3470.00,3475.00,3285.00,3315.00,663800,3012.28,11
2026-08-12,3778,3365.00,3495.00,3345.00,3440.00,720600,3036.88,10
2026-08-13,3778,3500.00,3715.00,3500.00,3685.00,1455100,3074.00,9
2026-08-14,3778,3660.00,3880.00,3635.00,3870.00,1747400,3120.60,8
2026-08-17,3778,3850.00,3970.00,3770.00,3800.00,1450200,3162.48,7
2026-08-18,3778,3730.00,4350.00,3710.00,4300.00,5024600,3219.44,6
2026-08-19,3778,4175.00,4280.00,3910.00,3915.00,1899800,3262.68,5
2026-08-20,3778,3705.00,3715.00,3500.00,3570.00,2992600,3286.56,4
2026-08-21,3778,3580.00,3750.00,3515.00,3570.00,1674800,3309.96,3
2026-08-24,3778,3580.00,3615.00,3450.00,3465.00,1165700,3331.56,2
2026-08-25,3778,3460.00,3520.00,3390.00,3500.00,791200,3360.24,1
2026-08-26,3778,3500.00,3595.00,3465.00,3535.00,777100,3388.76,0
2026-05-19,8031,5950.00,5964.00,5840.00,5875.00,3701200,5895.84,69
2026-05-20,8031,5919.00,5919.00,5770.00,5804.00,4833600,5872.80,68
2026-05-21,8031,5844.00,5849.00,5661.00,5662.00,5265100,5847.60,67
2026-05-22,8031,5602.00,5617.00,5458.00,5580.00,6872100,5821.48,66
2026-05-25,8031,5525.00,5582.00,5437.00,5465.00,6225700,5794.64,65
2026-05-26,8031,5431.00,5463.00,5336.00,5381.00,5569200,5773.80,64
2026-05-27,8031,5432.00,5464.00,5303.00,5359.00,5963000,5749.48,63
2026-05-28,8031,5308.00,5401.00,5272.00,5327.00,5918500,5730.56,62
2026-05-29,8031,5300.00,5336.00,5218.00,5290.00,13541700,5708.72,61
2026-06-01,8031,5211.00,5240.00,4962.00,5033.00,8097900,5678.84,60
2026-06-02,8031,5040.00,5146.00,4962.00,5066.00,6283800,5656.92,59
2026-06-03,8031,5085.00,5108.00,5000.00,5059.00,5080500,5630.52,58
