date,code,open,high,low,close,volume,ma25,days_ago
2026-06-01,9503,2304.00,2313.00,2267.00,2288.50,4726200,2366.48,69
2026-06-02,9503,2268.00,2310.50,2255.00,2310.50,4176700,2360.98,68
2026-06-03,9503,2367.50,2373.00,2333.50,2357.50,5794700,2357.68,67
2026-06-04,9503,2370.00,2373.00,2317.00,2331.00,4237500,2352.60,66
2026-06-05,9503,2343.00,2364.00,2312.50,2341.00,3678100,2348.02,65
2026-06-08,9503,2315.50,2356.00,2292.00,2310.50,4304700,2339.10,64
2026-06-09,9503,2339.00,2339.00,2286.00,2301.00,4478200,2330.92,63
2026-06-10,9503,2320.00,2322.50,2300.00,2318.50,3897400,2327.50,62
2026-06-11,9503,2335.00,2339.00,2282.50,2306.00,3819400,2322.10,61
2026-06-12,9503,2332.00,2338.00,2297.50,2316.00,4477600,2318.40,60
2026-06-15,9503,2350.00,2393.00,2344.00,2367.50,4135200,2318.18,59
2026-06-16,9503,2350.00,2351.00,2287.00,2308.00,4122300,2315.28,58
2026-06-17,9503,2319.00,2355.00,2294.50,2339.00,3379600,2315.22,57
2026-06-18,9503,2330.50,2375.50,2321.50,2328.00,3258600,2314.52,56
2026-06-19,9503,2328.00,2338.50,2309.00,2325.50,3890400,2314.20,55
2026-06-22,9503,2323.00,2339.50,2314.50,2339.50,2130400,2316.74,54
2026-06-23,9503,2320.00,2330.50,2278.00,2285.00,3924500,2314.80,53
2026-06-24,9503,2283.50,2308.00,2277.50,2295.50,3638500,2315.48,52
2026-06-25,9503,2320.00,2321.00,2292.00,2308.00,2973300,2315.62,51
2026-06-26,9503,2301.00,2311.00,2266.50,2271.50,3399100,2316.28,50
2026-06-29,9503,2292.00,2316.50,2285.50,2308.50,2964400,2316.98,49
2026-06-30,9503,2298.50,2313.00,2285.50,2285.50,3377600,2315.58,48
2026-07-01,9503,2272.00,2277.50,2238.50,2270.00,3236400,2313.54,47
2026-07-02,9503,2282.50,2304.50,2183.50,2291.00,6925900,2313.54,46
2026-07-03,9503,2284.00,2320.50,2273.50,2275.50,3499100,2311.14,45
2026-07-06,9503,2290.00,2300.00,2269.00,2280.00,3545700,2310.80,44
2026-07-07,9503,2294.50,2305.00,2267.50,2298.50,3127600,2310.32,43
2026-07-08,9503,2298.00,2313.50,2280.50,2292.50,4051400,2307.72,42
2026-07-09,9503,2304.50,2322.50,2269.00,2290.00,2902300,2306.08,41
2026-07-10,9503,2291.00,2292.00,2268.00,2268.00,2733100,2303.16,40
2026-07-13,9503,2262.00,2279.00,2233.50,2252.50,3024600,2300.84,39
2026-07-14,9503,2271.50,2308.50,2261.50,2307.00,3208800,2301.08,38
2026-07-15,9503,2334.00,2355.50,2326.00,2333.50,3106900,2301.68,37
2026-07-16,9503,2320.00,2343.50,2305.50,2321.50,2080700,2302.30,36
2026-07-17,9503,2331.00,2341.50,2264.00,2297.00,3602100,2301.54,35
2026-07-21,9503,2323.00,2366.00,2301.00,2355.50,3844800,2301.06,34
2026-07-22,9503,2357.50,2357.50,2327.50,2351.50,2590500,2302.80,33
2026-07-23,9503,2357.00,2362.00,2346.50,2362.00,2377100,2303.72,32
2026-07-24,9503,2337.50,2379.50,2333.00,2366.50,2777800,2305.26,31
2026-07-27,9503,2398.00,2434.50,2387.00,2429.50,3343200,2309.42,30
2026-07-28,9503,2440.00,2457.50,2393.00,2420.00,3831600,2312.64,29
2026-07-29,9503,2425.00,2473.50,2413.50,2465.00,4073000,2319.84,28
2026-07-30,9503,2418.50,2465.50,2410.50,2450.50,3785400,2326.04,27
2026-07-31,9503,2473.50,2474.50,2431.00,2440.50,4691900,2331.34,26
2026-08-03,9503,2440.50,2466.50,2348.00,2455.50,5545200,2338.70,25
2026-08-04,9503,2450.00,2468.00,2380.50,2387.50,3956300,2341.86,24
2026-08-05,9503,2390.00,2409.00,2336.00,2341.50,3314900,2344.10,23
2026-08-06,9503,2348.00,2400.50,2347.00,2371.50,2629700,2348.16,22
2026-08-07,9503,2398.50,2419.50,2380.00,2384.50,2493200,2351.90,21
2026-08-10,9503,2383.00,2385.00,2349.00,2361.00,2142200,2355.32,20
2026-08-12,9503,2384.50,2387.00,2352.00,2372.00,2048500,2359.00,19
2026-08-13,9503,2384.00,2406.00,2365.00,2399.50,2954300,2363.04,18
2026-08-14,9503,2389.00,2408.00,2376.50,2401.00,2450800,2367.38,17
2026-08-17,9503,2406.50,2421.00,2378.50,2393.50,2229500,2371.52,16
2026-08-18,9503,2371.00,2409.50,2370.00,2398.50,2183000,2376.74,15
2026-08-19,9503,2363.00,2403.00,2331.00,2360.00,4387100,2381.04,14
2026-08-20,9503,2500.00,2576.50,2481.50,2557.50,7765000,2391.06,13
2026-08-21,9503,2557.00,2610.00,2545.00,2610.00,4929600,2402.12,12
2026-08-24,9503,2570.50,2585.00,2524.50,2582.00,3189600,2412.54,11
