# 警戒足ごとに warning_low をどう割ったかの観測記録。 観測できる範囲はその案が WARNING に留まっていた期間までなので、実態集計（§8）は最も長く観測できる HOLD_UNTIL_STOP を分母に使う。 *_next_open_* は約定側の情報で、トリガーの判定には使っていない。
break_rule,code,name,signal_date,entry_price,initial_stop,path_exit_type,path_exit_date,seq,warning_date,warning_day_offset,warning_low,reference_high,original_range_upper,observed_days,intraday_break_date,intraday_break_day_offset,intraday_break_open,intraday_break_low,intraday_break_close,intraday_break_gap_open,intraday_break_close_recovered,intraday_break_days,intraday_break_next_open_date,intraday_break_next_open,intraday_break_next_open_gap_pct,close_break_date,close_break_day_offset,close_break_close,close_break_above_range_upper,close_break_days,close_break_next_open_date,close_break_next_open,close_break_next_open_gap_pct,days_from_intraday_to_close_break,struct_break_date,struct_break_day_offset,struct_break_close,struct_break_days,struct_break_next_open_date,struct_break_next_open,struct_break_next_open_gap_pct,days_from_close_to_struct_break,resolution,left_warning_day_offset,rehigh_date,same_day_rehigh_on_close_break,intraday_only,close_break_held_upper
HOLD_UNTIL_STOP,6770,アルプスアルパイン,2026-02-12,2140.3114,2106.0729,TRAIL_STOP_EXIT,2026-02-27,1,2026-02-25,7,2309.8412,2353.7020,2202.4068,1,2026-02-26,8,2353.7019,2300.4775,2306.3914,false,false,1,2026-02-27,2286.6788,-1.0028,2026-02-26,8,2306.3914,true,1,2026-02-27,2286.6788,-0.8547,0,,,,0,,,,,ambiguous_both,8,2026-02-26,true,false,true
HOLD_UNTIL_STOP,6770,アルプスアルパイン,2026-02-16,2158.5458,2105.0921,TRAIL_STOP_EXIT,2026-02-27,1,2026-02-25,5,2309.8412,2353.7020,2202.4068,1,2026-02-26,6,2353.7019,2300.4775,2306.3914,false,false,1,2026-02-27,2286.6788,-1.0028,2026-02-26,6,2306.3914,true,1,2026-02-27,2286.6788,-0.8547,0,,,,0,,,,,ambiguous_both,6,2026-02-26,true,false,true
HOLD_UNTIL_STOP,2644,GX 半導体関連-日本株式 ETF,2026-02-18,3349.9044,3206.2153,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-03-04,1,2026-02-26,4,3419.6733,3567.1847,3354.8879,4,2026-02-27,5,3418.6766,3381.7987,3455.5544,true,true,4,2026-03-02,3358.8748,-1.7779,2026-03-02,6,3404.7229,true,3,2026-03-03,3404.7229,0.0000,1,2026-03-03,7,3339.9375,2,2026-03-04,3200.3997,-4.1779,1,low_break,8,,false,false,false
HOLD_UNTIL_STOP,8015,豊田通商,2026-02-18,6739.8212,6383.0303,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-03-04,1,2026-02-26,4,6930.8883,7171.4547,6910.0983,4,2026-02-27,5,6945.7381,6840.7997,6918.0186,false,false,4,2026-03-02,6677.4519,-3.6566,2026-02-27,5,6918.0186,true,4,2026-03-02,6677.4519,-3.4774,0,2026-03-02,6,6878.4189,3,2026-03-03,6977.4176,1.4393,1,low_break,8,,false,false,false
HOLD_UNTIL_STOP,8306,三菱UFJ,2026-02-18,2905.3790,2808.3540,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-02-25,1,2026-02-20,1,2871.0364,2952.4773,2944.6278,2,2026-02-24,2,2852.8839,2826.8817,2833.7502,true,false,2,2026-02-25,2833.7503,-1.2987,2026-02-24,2,2833.7502,false,2,2026-02-25,2833.7503,0.0000,0,2026-02-24,2,2833.7502,2,2026-02-25,2833.7503,0.0000,0,low_break,3,,false,false,false
HOLD_UNTIL_STOP,8316,三井住友FG,2026-02-18,5887.9766,5601.7723,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-02-25,1,2026-02-20,1,5849.5641,6036.7026,5928.3593,2,2026-02-24,2,5791.4524,5698.8679,5720.5366,true,false,2,2026-02-25,5702.8078,-2.5088,2026-02-24,2,5720.5366,false,2,2026-02-25,5702.8078,-0.3099,0,2026-02-24,2,5720.5366,2,2026-02-25,5702.8078,-0.3099,0,low_break,3,,false,false,false
HOLD_UNTIL_STOP,1802,大林組,2026-02-19,4084.1801,3882.8853,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-03-09,1,2026-03-03,6,4079.2402,4385.5046,4139.5051,4,2026-03-04,7,4050.5896,3891.5299,3941.9153,true,false,4,2026-03-05,4120.7342,1.0172,2026-03-04,7,3941.9153,false,4,2026-03-05,4120.7342,4.5363,0,2026-03-04,7,3941.9153,4,2026-03-05,4120.7342,4.5363,0,low_break,10,,false,false,false
HOLD_UNTIL_STOP,200A,NEXT FUNDS 日経半導体株指数連動型上場投信,2026-02-19,3217.1646,3142.6433,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-03-04,1,2026-02-26,3,3294.8065,3467.0124,3304.7606,4,2026-02-27,4,3284.8525,3262.9534,3321.6826,true,true,4,2026-03-02,3216.1693,-2.3867,2026-03-03,6,3208.2061,false,2,2026-03-04,3070.8395,-4.2817,2,2026-03-03,6,3208.2061,2,2026-03-04,3070.8395,-4.2817,0,low_break,7,,false,false,false
HOLD_UNTIL_STOP,6594,ニデック,2026-02-19,2335.0000,2279.5450,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-03-03,1,2026-03-02,5,2292.0000,2490.0000,2387.0000,1,2026-03-03,6,2362.0000,2254.0000,2266.0000,false,false,1,2026-03-04,2166.0000,-5.4974,2026-03-03,6,2266.0000,false,1,2026-03-04,2166.0000,-4.4131,0,2026-03-03,6,2266.0000,1,2026-03-04,2166.0000,-4.4131,0,low_break,6,,false,false,false
HOLD_UNTIL_STOP,8058,三菱商事,2026-02-19,4929.4930,4794.4691,TRAIL_STOP_EXIT,2026-03-04,1,2026-02-26,3,5106.7841,5201.8677,5063.2041,1,2026-02-27,4,5089.9467,5056.2713,5239.5054,true,true,1,2026-03-02,5074.0993,-0.6400,,,,false,0,,,,,,,,0,,,,,low_break,4,2026-02-27,false,true,false
