date,code,open,high,low,close,volume,ma25,days_ago
2026-05-20,6701,4308.00,4312.00,4055.00,4140.00,7263800,4213.72,69
2026-05-21,6701,4151.00,4245.00,4118.00,4125.00,5967600,4224.32,68
2026-05-22,6701,4121.00,4155.00,4065.00,4105.00,4948800,4233.24,67
2026-05-25,6701,4100.00,4143.00,4036.00,4106.00,6498500,4234.16,66
2026-05-26,6701,4108.00,4137.00,4064.00,4113.00,5110100,4227.92,65
2026-05-27,6701,4002.00,4154.00,4002.00,4146.00,8303000,4220.64,64
2026-05-28,6701,4148.00,4200.00,4058.00,4086.00,5581400,4210.96,63
2026-05-29,6701,4145.00,4277.00,4076.00,4103.00,16563200,4202.00,62
2026-06-01,6701,4343.00,4456.00,4284.00,4369.00,10985200,4199.52,61
2026-06-02,6701,4469.00,4470.00,4282.00,4434.00,9485400,4195.92,60
2026-06-03,6701,4306.00,4314.00,4187.00,4273.00,7730700,4195.16,59
2026-06-04,6701,4203.00,4292.00,4178.00,4224.00,6944800,4183.60,58
2026-06-05,6701,4265.00,4315.00,4208.00,4253.00,5135700,4168.72,57
2026-06-08,6701,4152.00,4236.00,4060.00,4096.00,6718600,4154.80,56
2026-06-09,6701,4166.00,4166.00,4004.00,4065.00,5330200,4153.36,55
2026-06-10,6701,4079.00,4080.00,3921.00,4010.00,6012200,4152.36,54
2026-06-11,6701,3979.00,4107.00,3970.00,4000.00,5710100,4151.24,53
2026-06-12,6701,3994.00,4027.00,3862.00,3879.00,9142000,4138.40,52
2026-06-15,6701,3912.00,3930.00,3818.00,3847.00,9073400,4128.24,51
2026-06-16,6701,3803.00,3860.00,3773.00,3849.00,6248800,4117.00,50
2026-06-17,6701,3877.00,3891.00,3796.00,3852.00,5022300,4103.48,49
2026-06-18,6701,3874.00,4020.00,3868.00,3973.00,7205000,4100.44,48
2026-06-19,6701,3775.00,3789.00,3685.00,3756.00,13183200,4090.52,47
2026-06-22,6701,3750.00,3778.00,3709.00,3752.00,6333600,4074.12,46
2026-06-23,6701,3706.00,3726.00,3657.00,3683.00,7814500,4049.56,45
2026-06-24,6701,3753.00,3885.00,3722.00,3838.00,10311500,4037.48,44
2026-06-25,6701,3804.00,3822.00,3754.00,3757.00,6305300,4022.76,43
2026-06-26,6701,3700.00,3818.00,3682.00,3795.00,6287300,4010.36,42
2026-06-29,6701,3919.00,4050.00,3916.00,4047.00,11450500,4008.00,41
2026-06-30,6701,4045.00,4074.00,3925.00,3925.00,6823100,4000.48,40
2026-07-01,6701,3950.00,4037.00,3912.00,3981.00,4165700,3993.88,39
2026-07-02,6701,4217.00,4298.00,4150.00,4200.00,9290900,3998.44,38
2026-07-03,6701,4293.00,4307.00,4125.00,4168.00,7247900,4001.04,37
2026-07-06,6701,4238.00,4355.00,4216.00,4347.00,6678800,4000.16,36
2026-07-07,6701,4302.00,4409.00,4288.00,4348.00,8349200,3996.72,35
2026-07-08,6701,4397.00,4444.00,4300.00,4349.00,6806200,3999.76,34
2026-07-09,6701,4269.00,4422.00,4260.00,4386.00,4375000,4006.24,33
2026-07-10,6701,4334.00,4368.00,4306.00,4333.00,5387700,4009.44,32
2026-07-13,6701,4300.00,4355.00,4282.00,4339.00,3383800,4019.16,31
2026-07-14,6701,4365.00,4525.00,4359.00,4463.00,8095500,4035.08,30
2026-07-15,6701,4267.00,4312.00,4218.00,4270.00,7197200,4045.48,29
2026-07-16,6701,4330.00,4510.00,4300.00,4441.00,8611900,4063.12,28
2026-07-17,6701,4371.00,4472.00,4346.00,4354.00,9935600,4082.12,27
2026-07-21,6701,4424.00,4497.00,4402.00,4407.00,4606000,4104.52,26
2026-07-22,6701,4280.00,4369.00,4271.00,4352.00,4401600,4124.64,25
2026-07-23,6701,4271.00,4295.00,4218.00,4240.00,5850900,4140.16,24
2026-07-24,6701,4230.00,4279.00,4191.00,4249.00,3270800,4151.20,23
2026-07-27,6701,4312.00,4445.00,4298.00,4445.00,5765000,4178.76,22
2026-07-28,6701,4445.00,4508.00,4379.00,4490.00,6861500,4208.28,21
2026-07-29,6701,4420.00,4613.00,4419.00,4613.00,11279600,4245.48,20
2026-07-30,6701,4963.00,5104.00,4795.00,5002.00,18437800,4292.04,19
2026-07-31,6701,4692.00,4858.00,4660.00,4740.00,11240600,4331.36,18
2026-08-03,6701,4750.00,4832.00,4615.00,4733.00,6344100,4368.88,17
2026-08-04,6701,4800.00,4818.00,4560.00,4598.00,7141800,4390.92,16
2026-08-05,6701,4677.00,4753.00,4631.00,4631.00,5785700,4419.16,15
2026-08-06,6701,4626.00,4747.00,4619.00,4690.00,5467900,4447.52,14
2026-08-07,6701,4720.00,4886.00,4705.00,4862.00,7605500,4474.00,13
2026-08-10,6701,4865.00,4922.00,4772.00,4888.00,5714600,4502.80,12
2026-08-12,6701,4913.00,5011.00,4875.00,4913.00,7319000,4525.44,11
2026-08-13,6701,4931.00,4947.00,4816.00,4917.00,4357000,4548.20,10
2026-08-14,6701,5000.00,5169.00,4952.00,5168.00,8970600,4580.96,9
2026-08-17,6701,4898.00,4900.00,4761.00,4786.00,10784600,4596.96,8
2026-08-18,6701,4754.00,4795.00,4650.00,4650.00,7337800,4609.64,7
2026-08-19,6701,4650.00,4677.00,4551.00,4662.00,7426800,4622.56,6
2026-08-20,6701,4732.00,4855.00,4732.00,4820.00,6187300,4636.84,5
2026-08-21,6701,4764.00,4836.00,4641.00,4656.00,6766300,4652.28,4
2026-08-24,6701,4779.00,4829.00,4707.00,4707.00,4049800,4662.92,3
2026-08-25,6701,4650.00,4704.00,4626.00,4650.00,5618900,4674.76,2
2026-08-26,6701,4675.00,4785.00,4669.00,4671.00,5629100,4685.32,1
2026-08-27,6701,4699.00,4857.00,4672.00,4735.00,6884200,4700.64,0
2026-05-20,5703,3045.00,3070.00,3000.00,3050.00,301100,2965.48,69
2026-05-21,5703,3120.00,3125.00,3030.00,3065.00,342400,2968.76,68
2026-05-22,5703,3100.00,3140.00,3035.00,3050.00,243300,2970.80,67
2026-05-25,5703,3190.00,3330.00,3145.00,3245.00,388000,2979.00,66
2026-05-26,5703,3245.00,3320.00,3205.00,3290.00,252700,2990.20,65
2026-05-27,5703,3290.00,3325.00,3195.00,3200.00,279800,2996.40,64
2026-05-28,5703,3155.00,3195.00,3040.00,3190.00,352000,3004.72,63
2026-05-29,5703,3230.00,3270.00,3150.00,3165.00,372100,3013.40,62
2026-06-01,5703,3120.00,3145.00,3065.00,3130.00,306500,3020.08,61
2026-06-02,5703,3105.00,3190.00,3045.00,3165.00,278200,3030.36,60
2026-06-03,5703,3235.00,3290.00,3215.00,3270.00,269500,3046.96,59
2026-06-04,5703,3230.00,3275.00,3145.00,3175.00,226700,3059.64,58
2026-06-05,5703,3195.00,3255.00,3115.00,3255.00,319100,3074.40,57
2026-06-08,5703,3160.00,3205.00,3090.00,3135.00,309300,3085.08,56
2026-06-09,5703,3195.00,3195.00,3030.00,3095.00,431200,3094.76,55
2026-06-10,5703,3090.00,3140.00,3040.00,3065.00,273400,3104.44,54
2026-06-11,5703,2927.00,3005.00,2893.00,2986.00,406300,3106.68,53
2026-06-12,5703,3080.00,3105.00,3015.00,3040.00,286000,3111.16,52
2026-06-15,5703,3110.00,3130.00,3075.00,3105.00,268200,3119.28,51
2026-06-16,5703,3060.00,3085.00,2999.00,3010.00,263200,3121.28,50
2026-06-17,5703,3035.00,3065.00,2945.00,2958.00,315700,3121.56,49
2026-06-18,5703,2960.00,3005.00,2960.00,2970.00,386400,3118.76,48
2026-06-19,5703,2971.00,3000.00,2960.00,2983.00,297500,3113.28,47
2026-06-22,5703,2997.00,3035.00,2996.00,3010.00,189600,3107.68,46
2026-06-23,5703,3015.00,3035.00,2910.00,2910.00,254900,3100.68,45
2026-06-24,5703,2923.00,2970.00,2858.00,2869.00,279000,3093.44,44
2026-06-25,5703,2870.00,2888.00,2817.00,2822.00,328600,3083.72,43
2026-06-26,5703,2835.00,2885.00,2790.00,2819.00,341100,3074.48,42
2026-06-29,5703,2843.00,2850.00,2745.00,2795.00,352500,3056.48,41
2026-06-30,5703,2825.00,2825.00,2719.00,2721.00,420500,3033.72,40
2026-07-01,5703,2745.00,2764.00,2717.00,2742.00,402900,3015.40,39
2026-07-02,5703,2735.00,2754.00,2701.00,2726.00,285900,2996.84,38
2026-07-03,5703,2726.00,2774.00,2708.00,2764.00,247700,2980.80,37
2026-07-06,5703,2779.00,2800.00,2733.00,2752.00,228800,2965.68,36
2026-07-07,5703,2752.00,2775.00,2681.00,2693.00,321700,2946.80,35
2026-07-08,5703,2680.00,2686.00,2620.00,2622.00,396700,2920.88,34
2026-07-09,5703,2636.00,2667.00,2617.00,2636.00,347000,2899.32,33
2026-07-10,5703,2662.00,2735.00,2662.00,2707.00,493000,2877.40,32
2026-07-13,5703,2711.00,2746.00,2659.00,2682.00,267400,2859.28,31
2026-07-14,5703,2675.00,2770.00,2645.00,2756.00,361200,2845.72,30
2026-07-15,5703,2798.00,2798.00,2726.00,2750.00,266200,2833.12,29
2026-07-16,5703,2728.00,2744.00,2715.00,2734.00,227600,2823.04,28
2026-07-17,5703,2690.00,2706.00,2591.00,2638.00,373000,2806.96,27
2026-07-21,5703,2707.00,2711.00,2644.00,2711.00,282500,2791.20,26
2026-07-22,5703,2729.00,2750.00,2692.00,2702.00,283900,2778.88,25
2026-07-23,5703,2729.00,2729.00,2693.00,2711.00,261200,2769.00,24
2026-07-24,5703,2680.00,2680.00,2636.00,2644.00,313100,2755.96,23
2026-07-27,5703,2685.00,2694.00,2628.00,2685.00,344800,2744.04,22
2026-07-28,5703,2656.00,2685.00,2601.00,2621.00,368500,2728.48,21
2026-07-29,5703,2628.00,2638.00,2530.00,2584.00,449400,2715.44,20
2026-07-30,5703,2579.00,2634.00,2554.00,2589.00,346600,2704.24,19
2026-07-31,5703,2650.00,2748.00,2626.00,2715.00,623800,2699.96,18
2026-08-03,5703,2665.00,2970.00,2633.00,2835.00,1122900,2700.60,17
2026-08-04,5703,2880.00,2885.00,2738.00,2793.00,709200,2700.52,16
2026-08-05,5703,2841.00,2917.00,2811.00,2917.00,372700,2708.36,15
2026-08-06,5703,2930.00,2989.00,2916.00,2936.00,281400,2716.12,14
2026-08-07,5703,2912.00,2936.00,2873.00,2914.00,231100,2723.64,13
2026-08-10,5703,2922.00,2987.00,2917.00,2948.00,310000,2731.00,12
2026-08-12,5703,2910.00,2978.00,2908.00,2944.00,212600,2738.68,11
2026-08-13,5703,2965.00,3020.00,2930.00,2937.00,287700,2748.44,10
2026-08-14,5703,2937.00,3030.00,2937.00,3000.00,345700,2763.56,9
2026-08-17,5703,2982.00,3050.00,2977.00,3000.00,174200,2778.12,8
2026-08-18,5703,3090.00,3140.00,3055.00,3085.00,312200,2793.24,7
2026-08-19,5703,3030.00,3080.00,2963.00,2992.00,386500,2805.64,6
2026-08-20,5703,2999.00,3040.00,2970.00,3040.00,298900,2817.00,5
2026-08-21,5703,3035.00,3050.00,2987.00,3025.00,173000,2828.00,4
2026-08-24,5703,3060.00,3080.00,3035.00,3050.00,208100,2840.64,3
2026-08-25,5703,3050.00,3050.00,3000.00,3025.00,152800,2856.12,2
2026-08-26,5703,3060.00,3115.00,3035.00,3090.00,181800,2871.28,1
2026-08-27,5703,3080.00,3100.00,3015.00,3035.00,202000,2884.60,0
2026-05-20,6770,2228.00,2228.00,2132.00,2150.00,2015900,2216.46,69
2026-05-21,6770,2171.50,2199.50,2132.00,2151.50,1986100,2213.00,68
2026-05-22,6770,2136.00,2187.00,2132.00,2155.50,1972400,2212.28,67
2026-05-25,6770,2205.50,2227.00,2173.00,2186.00,1370000,2211.22,66
2026-05-26,6770,2185.50,2204.00,2142.50,2185.00,1124500,2210.04,65
2026-05-27,6770,2218.50,2248.50,2195.00,2210.50,2072000,2208.12,64
2026-05-28,6770,2160.50,2278.50,2160.50,2209.50,2084000,2205.78,63
2026-05-29,6770,2214.00,2237.50,2056.00,2171.00,3610100,2201.82,62
2026-06-01,6770,2169.00,2216.00,2133.00,2214.00,2212700,2198.48,61
2026-06-02,6770,2213.50,2214.00,2046.50,2071.00,2327700,2189.36,60
2026-06-03,6770,2050.00,2178.00,2049.00,2150.00,2111000,2184.04,59
2026-06-04,6770,2145.00,2160.50,2116.50,2116.50,1529900,2179.10,58
2026-06-05,6770,2103.00,2139.50,2050.50,2134.00,1889400,2172.44,57
