date,code,open,high,low,close,volume,ma25,days_ago
2026-04-30,7203,3062.00,3071.00,2997.00,3023.00,32130400,3258.29,69
2026-05-01,7203,3000.00,3022.00,2971.00,3000.00,21904100,3244.76,68
2026-05-07,7203,3017.00,3047.00,2978.00,2978.00,37816000,3229.56,67
2026-05-08,7203,3020.00,3088.00,2874.00,2913.00,75083900,3217.12,66
2026-05-11,7203,2800.00,2888.00,2798.00,2870.00,43038000,3205.44,65
2026-05-12,7203,2831.00,2886.50,2820.00,2843.00,29055900,3186.72,64
2026-05-13,7203,2884.50,2945.00,2879.00,2939.50,29534100,3173.82,63
2026-05-14,7203,2944.00,3010.00,2943.00,3008.00,31564100,3163.94,62
2026-05-15,7203,3017.00,3086.00,2987.50,3085.00,43178700,3157.46,61
2026-05-18,7203,2990.00,3013.00,2940.00,2954.50,30946400,3145.56,60
2026-05-19,7203,2955.00,2979.00,2931.00,2957.00,23002200,3128.48,59
2026-05-20,7203,3003.00,3027.00,2942.00,2942.00,26030500,3112.92,58
2026-05-21,7203,2964.50,3027.00,2961.00,2978.00,21798100,3099.28,57
2026-05-22,7203,3020.00,3022.00,2975.50,2987.00,16498800,3086.00,56
2026-05-25,7203,3051.00,3108.00,3006.00,3026.00,22249700,3074.00,55
2026-05-26,7203,3028.00,3030.00,2990.00,3022.00,16349400,3059.64,54
2026-05-27,7203,3016.00,3039.00,2998.50,3008.00,17980500,3044.28,53
2026-05-28,7203,3039.00,3072.00,3023.00,3030.00,25312200,3031.76,52
2026-05-29,7203,3022.00,3082.00,3022.00,3042.00,39820000,3017.84,51
2026-06-01,7203,3006.00,3009.00,2891.00,2905.50,37687200,3002.86,50
2026-06-02,7203,2849.50,2863.50,2805.00,2844.00,37933000,2988.98,49
2026-06-03,7203,2840.00,2920.00,2833.00,2881.00,27875500,2979.30,48
2026-06-04,7203,2875.00,2879.50,2835.00,2838.50,19751600,2970.16,47
2026-06-05,7203,2872.00,2885.50,2837.00,2850.00,18955400,2961.48,46
2026-06-08,7203,2817.00,2862.00,2795.50,2822.50,30734900,2949.90,45
2026-06-09,7203,2850.00,2873.00,2821.50,2830.00,22825800,2942.18,44
2026-06-10,7203,2837.00,2840.50,2787.50,2814.00,25839700,2934.74,43
2026-06-11,7203,2768.00,2782.50,2718.50,2747.50,27541100,2925.52,42
2026-06-12,7203,2792.00,2798.50,2756.50,2775.50,29442600,2920.02,41
2026-06-15,7203,2836.50,2934.50,2830.00,2902.50,29688600,2921.32,40
2026-06-16,7203,2867.00,2894.00,2826.50,2847.50,20615100,2921.50,39
2026-06-17,7203,2862.50,2863.50,2803.50,2810.00,26726100,2916.32,38
2026-06-18,7203,2800.00,2807.00,2774.50,2793.50,27620900,2907.74,37
2026-06-19,7203,2785.00,2793.00,2755.00,2776.50,28789700,2895.40,36
2026-06-22,7203,2770.00,2802.00,2741.50,2741.50,22063700,2886.88,35
2026-06-23,7203,2745.00,2748.00,2706.00,2706.00,22693000,2876.84,34
2026-06-24,7203,2731.00,2731.00,2686.00,2686.00,25725300,2866.60,33
2026-06-25,7203,2700.00,2713.50,2689.00,2700.50,20706600,2855.50,32
2026-06-26,7203,2714.00,2768.00,2696.50,2768.00,32537200,2846.74,31
2026-06-29,7203,2805.00,2805.00,2745.00,2772.00,31780500,2836.58,30
2026-06-30,7203,2775.00,2782.50,2708.00,2725.00,32958300,2824.70,29
2026-07-01,7203,2765.00,2771.50,2715.00,2724.50,21882700,2813.36,28
2026-07-02,7203,2759.00,2839.00,2750.00,2793.00,30358500,2803.88,27
2026-07-03,7203,2839.00,2856.50,2813.00,2828.00,23428700,2795.32,26
2026-07-06,7203,2855.00,2923.00,2839.00,2923.00,26728000,2796.02,25
2026-07-07,7203,2950.00,2980.00,2925.00,2946.00,36408300,2800.10,24
2026-07-08,7203,2926.00,2942.00,2884.00,2889.00,28465700,2800.42,23
2026-07-09,7203,2854.00,2865.00,2817.00,2824.00,24949800,2799.84,22
2026-07-10,7203,2863.50,2864.50,2817.50,2823.00,26668000,2798.76,21
2026-07-13,7203,2844.00,2847.00,2794.00,2806.00,19932600,2798.10,20
2026-07-14,7203,2832.00,2853.00,2815.50,2839.00,20459300,2798.46,19
2026-07-15,7203,2857.00,2875.50,2837.00,2875.50,21157100,2800.92,18
2026-07-16,7203,2876.00,2935.50,2858.50,2909.00,29732200,2807.38,17
2026-07-17,7203,2865.50,2913.50,2857.00,2899.50,35779500,2812.34,16
2026-07-21,7203,2900.00,2972.00,2893.50,2944.50,31065300,2814.02,15
2026-07-22,7203,2921.50,2951.00,2897.50,2939.00,24733500,2817.68,14
2026-07-23,7203,2938.00,2950.00,2913.50,2950.00,24503500,2823.28,13
2026-07-24,7203,2920.00,2923.00,2877.50,2897.00,23007200,2827.42,12
2026-07-27,7203,2921.00,2973.00,2915.00,2965.50,26894200,2834.98,11
2026-07-28,7203,2972.50,3015.00,2934.50,3008.00,30618100,2845.64,10
2026-07-29,7203,3085.00,3233.00,3059.00,3224.00,61406300,2866.36,9
2026-07-30,7203,3181.00,3192.00,3106.00,3126.00,102087800,2883.96,8
2026-07-31,7203,3032.00,3119.00,3021.00,3067.00,37342500,2898.62,7
2026-08-03,7203,2999.00,2999.00,2885.50,2963.50,43659400,2906.44,6
2026-08-04,7203,2948.00,3028.00,2871.00,2918.50,70011500,2912.30,5
2026-08-05,7203,2903.00,2924.50,2869.50,2914.50,48003400,2919.88,4
2026-08-06,7203,2930.00,2993.50,2918.00,2983.50,31969900,2930.24,3
2026-08-07,7203,2995.00,3022.00,2964.50,2980.00,24563900,2937.72,2
2026-08-10,7203,2989.50,2989.50,2939.50,2981.00,23489400,2943.84,1
2026-08-12,7203,3010.00,3027.00,2991.00,2992.50,9623600,2946.62,0
2026-04-30,8308,1900.00,1947.50,1885.00,1938.50,12810700,1867.40,69
2026-05-01,8308,1916.00,1958.00,1892.50,1927.00,5900900,1872.32,68
2026-05-07,8308,2000.00,2037.00,1980.00,2010.00,12362900,1880.42,67
2026-05-08,8308,1962.00,1984.50,1916.50,1940.00,9329900,1888.46,66
2026-05-11,8308,1952.50,2008.00,1933.50,1998.00,9074400,1899.48,65
2026-05-12,8308,2026.50,2054.00,1996.50,2054.00,9667900,1906.86,64
2026-05-13,8308,2043.00,2077.50,2022.50,2061.50,10331200,1916.86,63
2026-05-14,8308,2041.50,2061.00,2032.50,2047.00,8320400,1925.82,62
2026-05-15,8308,2065.00,2105.00,2006.00,2042.00,10223500,1933.52,61
2026-05-18,8308,2051.50,2074.00,2016.50,2020.00,8484200,1939.76,60
2026-05-19,8308,2039.50,2086.00,2033.00,2078.00,8930900,1945.98,59
2026-05-20,8308,2128.00,2131.00,2016.00,2028.50,12149200,1951.52,58
2026-05-21,8308,2072.00,2158.50,2068.00,2120.00,11942000,1960.78,57
2026-05-22,8308,2131.50,2154.00,2099.50,2139.50,7337300,1971.10,56
2026-05-25,8308,2121.50,2147.50,2096.50,2124.00,6534900,1981.42,55
2026-05-26,8308,2124.00,2127.50,2084.50,2084.50,6596900,1987.58,54
2026-05-27,8308,2061.00,2065.50,2023.00,2045.50,9183700,1992.84,53
2026-05-28,8308,2031.50,2050.00,2003.00,2036.00,8129700,1995.64,52
2026-05-29,8308,2045.00,2092.00,2032.00,2039.50,9765600,1999.08,51
2026-06-01,8308,2028.50,2036.50,1988.50,2014.50,7177200,2003.12,50
2026-06-02,8308,1998.50,2033.50,1958.00,2023.00,8197400,2009.82,49
2026-06-03,8308,2035.00,2090.50,2033.50,2052.50,7162100,2019.52,48
2026-06-04,8308,2085.50,2143.00,2049.00,2097.00,10316900,2030.58,47
2026-06-05,8308,2123.50,2178.00,2117.00,2118.00,8793900,2041.78,46
2026-06-08,8308,2080.50,2099.00,2043.50,2085.50,9733400,2044.96,45
2026-06-09,8308,2110.00,2161.50,2096.00,2154.00,10578000,2053.58,44
2026-06-10,8308,2150.00,2198.50,2124.00,2139.00,11797200,2062.06,43
2026-06-11,8308,2111.00,2144.50,2089.50,2116.00,14673600,2066.30,42
2026-06-12,8308,2168.00,2197.00,2135.50,2147.00,11972000,2074.58,41
2026-06-15,8308,2210.50,2277.50,2201.00,2203.00,9965300,2082.78,40
2026-06-16,8308,2170.50,2171.00,2108.50,2144.50,11756200,2086.40,39
2026-06-17,8308,2222.50,2232.50,2160.50,2161.50,10336500,2090.40,38
2026-06-18,8308,2230.00,2263.50,2206.00,2256.00,12098800,2098.76,37
2026-06-19,8308,2255.00,2270.00,2193.00,2196.00,14315100,2104.92,36
2026-06-22,8308,2150.00,2238.50,2150.00,2230.00,7169400,2113.32,35
2026-06-23,8308,2260.00,2261.00,2162.00,2162.00,9423000,2116.68,34
2026-06-24,8308,2170.50,2179.50,2108.50,2121.00,7015000,2120.38,33
2026-06-25,8308,2155.00,2156.50,2098.00,2107.00,8404300,2119.86,32
2026-06-26,8308,2116.00,2146.00,2078.50,2102.00,6949600,2118.36,31
2026-06-29,8308,2114.00,2127.00,2074.00,2104.50,7327500,2117.58,30
2026-06-30,8308,2123.00,2143.00,2106.00,2106.00,6570900,2118.44,29
2026-07-01,8308,2085.00,2129.50,2085.00,2114.50,7527200,2121.20,28
2026-07-02,8308,2154.00,2222.50,2145.00,2197.00,10956300,2127.64,27
2026-07-03,8308,2225.00,2249.00,2185.00,2245.50,8456200,2135.88,26
2026-07-06,8308,2252.00,2283.00,2231.50,2283.00,6617300,2146.62,25
2026-07-07,8308,2383.00,2416.50,2314.50,2326.00,13396200,2158.74,24
2026-07-08,8308,2341.00,2367.50,2316.50,2358.00,9889300,2170.96,23
