date,code,open,high,low,close,volume,ma25,days_ago
2026-06-11,8001,1825.00,1835.00,1802.00,1826.00,17426800,1935.76,69
2026-06-12,8001,1866.00,1886.00,1856.50,1876.50,20348700,1930.42,68
2026-06-15,8001,1889.00,1927.50,1880.50,1907.00,13800300,1927.38,67
2026-06-16,8001,1898.00,1898.00,1850.50,1859.50,9996700,1919.92,66
2026-06-17,8001,1890.00,1894.50,1858.00,1860.50,11720200,1910.78,65
2026-06-18,8001,1869.50,1879.50,1847.50,1871.00,10292400,1903.86,64
2026-06-19,8001,1848.00,1867.00,1835.50,1847.50,14564900,1895.40,63
2026-06-22,8001,1831.00,1847.50,1823.00,1847.50,8512800,1889.58,62
2026-06-23,8001,1849.00,1850.50,1826.00,1830.50,18572500,1883.58,61
2026-06-24,8001,1830.50,1832.50,1810.50,1819.00,13064700,1878.94,60
2026-06-25,8001,1845.00,1845.00,1810.00,1814.00,11213800,1873.54,59
2026-06-26,8001,1819.50,1833.50,1812.00,1833.50,12198400,1868.90,58
2026-06-29,8001,1845.00,1873.50,1837.00,1849.50,14947700,1864.84,57
2026-06-30,8001,1859.00,1860.00,1837.50,1854.00,16704900,1862.40,56
2026-07-01,8001,1854.00,1856.00,1819.00,1852.00,14243000,1859.38,55
2026-07-02,8001,1870.00,1899.00,1859.50,1886.00,16130400,1857.62,54
2026-07-03,8001,1924.50,1928.50,1880.00,1888.50,9794300,1855.74,53
2026-07-06,8001,1907.00,1914.50,1887.00,1893.50,11382000,1856.30,52
2026-07-07,8001,1920.00,1929.50,1900.50,1904.00,16381300,1858.16,51
2026-07-08,8001,1900.00,1900.00,1874.50,1878.00,13213900,1858.94,50
2026-07-09,8001,1856.00,1899.00,1851.00,1891.50,12090900,1860.42,49
2026-07-10,8001,1897.00,1897.00,1872.00,1884.00,17633900,1860.84,48
2026-07-13,8001,1906.50,1921.00,1865.50,1877.50,11577700,1862.18,47
2026-07-14,8001,1894.50,1908.50,1876.50,1904.00,13250100,1864.42,46
2026-07-15,8001,1938.50,1952.50,1922.50,1936.00,13349300,1867.64,45
2026-07-16,8001,1913.50,1945.50,1909.50,1919.50,10554800,1871.38,44
2026-07-17,8001,1920.00,1927.50,1884.50,1902.50,13435800,1872.42,43
2026-07-21,8001,1916.00,1954.50,1915.00,1946.50,14432700,1874.00,42
2026-07-22,8001,1945.00,1972.50,1936.50,1964.00,12405300,1878.18,41
2026-07-23,8001,1968.00,1981.50,1962.00,1971.00,11485400,1882.60,40
2026-07-24,8001,1963.00,1972.50,1950.00,1957.50,10192000,1886.06,39
2026-07-27,8001,1968.00,1987.50,1959.50,1984.50,13331100,1891.54,38
2026-07-28,8001,1971.50,2000.50,1954.00,1998.50,17771400,1897.58,37
2026-07-29,8001,2020.00,2048.50,1991.00,2043.00,19284200,1906.08,36
2026-07-30,8001,2025.00,2039.50,1988.00,2023.50,14655000,1914.26,35
2026-07-31,8001,2022.50,2036.50,1988.50,2014.00,18422100,1922.26,34
2026-08-03,8001,1964.00,1995.50,1940.00,1995.50,16013900,1928.74,33
2026-08-04,8001,2024.50,2030.00,1948.00,1980.00,21083400,1933.96,32
2026-08-05,8001,1979.00,1994.00,1954.00,1978.50,14626000,1938.94,31
2026-08-06,8001,1989.00,2040.00,1984.50,2034.00,12346800,1946.22,30
2026-08-07,8001,2045.00,2092.00,2040.00,2080.00,15647400,1953.98,29
2026-08-10,8001,2070.00,2099.00,2051.50,2090.50,9998400,1962.06,28
2026-08-12,8001,2113.00,2114.00,2076.50,2096.00,10725200,1970.16,27
2026-08-13,8001,2095.00,2103.50,2061.50,2078.00,10511000,1977.12,26
2026-08-14,8001,2076.50,2099.00,2054.50,2064.50,11340100,1984.58,25
2026-08-17,8001,2067.50,2071.50,1986.00,1991.50,11185000,1988.58,24
2026-08-18,8001,1963.50,2015.50,1959.50,2000.50,9270300,1993.24,23
2026-08-19,8001,1985.00,1992.50,1967.00,1977.00,11994200,1997.22,22
2026-08-20,8001,1990.00,2006.00,1981.00,2004.00,8391100,2001.22,21
2026-08-21,8001,2036.00,2088.50,2025.50,2080.00,14408600,2006.98,20
2026-08-24,8001,2070.50,2129.00,2060.00,2117.50,13034000,2014.90,19
2026-08-25,8001,2115.00,2139.50,2110.00,2118.00,12165000,2023.52,18
2026-08-26,8001,2100.00,2143.00,2091.50,2138.00,10236800,2031.18,17
2026-08-27,8001,2129.00,2143.00,2097.00,2105.00,10033600,2036.82,16
2026-08-28,8001,2100.00,2132.00,2096.00,2116.50,11938300,2042.64,15
2026-08-31,8001,2114.00,2129.50,2095.50,2108.00,14923200,2048.66,14
2026-09-01,8001,2107.50,2174.00,2104.00,2148.50,13987200,2055.22,13
2026-09-02,8001,2148.50,2166.50,2128.50,2157.00,17014700,2061.56,12
2026-09-03,8001,2188.00,2228.50,2184.50,2212.00,17930800,2068.32,11
2026-09-04,8001,2262.00,2262.50,2194.00,2204.00,18736400,2075.54,10
2026-09-07,8001,2238.50,2277.00,2230.50,2264.50,17935700,2085.56,9
2026-09-08,8001,2239.00,2296.50,2223.50,2277.00,17555600,2096.82,8
2026-09-09,8001,2283.00,2326.50,2272.50,2299.00,20464900,2109.58,7
2026-09-10,8001,2289.00,2299.50,2258.00,2283.00,16511700,2121.76,6
2026-09-11,8001,2252.00,2310.00,2251.00,2294.00,20054600,2132.16,5
2026-09-14,8001,2335.00,2373.50,2317.50,2340.50,18503600,2142.58,4
2026-09-15,8001,2340.50,2345.50,2304.00,2321.00,15176200,2151.80,3
2026-09-16,8001,2345.00,2367.50,2316.50,2322.50,15843700,2160.86,2
2026-09-17,8001,2356.00,2399.00,2355.00,2370.00,21522800,2172.54,1
2026-09-18,8001,2335.00,2348.50,2306.00,2306.50,32361000,2182.22,0
2026-06-11,8031,4779.00,4857.00,4763.00,4857.00,4948300,5435.16,69
2026-06-12,8031,4845.00,4917.00,4830.00,4886.00,8465200,5408.20,68
2026-06-15,8031,4844.00,4988.00,4831.00,4838.00,7887600,5375.76,67
2026-06-16,8031,4838.00,4842.00,4678.00,4703.00,7716000,5329.16,66
2026-06-17,8031,4833.00,4842.00,4714.00,4719.00,5210500,5272.64,65
2026-06-18,8031,4758.00,4804.00,4705.00,4719.00,5443400,5216.16,64
2026-06-19,8031,4700.00,4723.00,4626.00,4716.00,12406500,5160.56,63
2026-06-22,8031,4651.00,4755.00,4641.00,4739.00,3228200,5114.80,62
2026-06-23,8031,4760.00,4764.00,4667.00,4672.00,6646600,5066.68,61
2026-06-24,8031,4606.00,4641.00,4571.00,4596.00,6725800,5018.36,60
2026-06-25,8031,4647.00,4649.00,4446.00,4446.00,9384900,4969.72,59
2026-06-26,8031,4480.00,4560.00,4460.00,4508.00,7158600,4926.84,58
2026-06-29,8031,4552.00,4592.00,4471.00,4513.00,6168500,4888.76,57
2026-06-30,8031,4503.00,4555.00,4491.00,4497.00,5826500,4853.40,56
2026-07-01,8031,4497.00,4509.00,4407.00,4440.00,7584000,4816.64,55
2026-07-02,8031,4549.00,4660.00,4535.00,4551.00,9651400,4785.60,54
2026-07-03,8031,4659.00,4711.00,4571.00,4600.00,6593600,4758.00,53
2026-07-06,8031,4628.00,4709.00,4599.00,4667.00,4670200,4743.36,52
