date,code,open,high,low,close,volume,ma25,days_ago
2026-05-25,5838,4848.00,5110.00,4821.00,5096.00,4208700,6217.76,69
2026-05-26,5838,5196.00,5196.00,4910.00,4996.00,2817000,6145.80,68
2026-05-27,5838,4926.00,4965.00,4782.00,4798.00,2822000,6067.72,67
2026-05-28,5838,4845.00,4907.00,4751.00,4793.00,1799500,5997.36,66
2026-05-29,5838,4840.00,4938.00,4653.00,4653.00,3965300,5921.52,65
2026-06-01,5838,4583.00,4600.00,4342.00,4498.00,4538600,5844.20,64
2026-06-02,5838,4508.00,4575.00,4390.00,4562.00,3499900,5781.44,63
2026-06-03,5838,4501.00,4965.00,4500.00,4899.00,3226800,5727.40,62
2026-06-04,5838,4801.00,5060.00,4742.00,4955.00,2661700,5679.36,61
2026-06-05,5838,5078.00,5174.00,4903.00,4950.00,1916500,5632.08,60
2026-06-08,5838,4971.00,4980.00,4764.00,4869.00,1615200,5570.24,59
2026-06-09,5838,4850.00,5167.00,4850.00,5113.00,2328300,5522.56,58
2026-06-10,5838,5113.00,5154.00,4688.00,4762.00,3572000,5463.52,57
2026-06-11,5838,4951.00,5218.00,4938.00,5104.00,3158800,5415.92,56
2026-06-12,5838,5104.00,5279.00,5051.00,5260.00,2338200,5374.68,55
2026-06-15,5838,5300.00,5416.00,5085.00,5119.00,2209600,5328.76,54
2026-06-16,5838,5179.00,5335.00,5102.00,5244.00,1797300,5281.64,53
2026-06-17,5838,5250.00,5311.00,5158.00,5161.00,1008700,5241.84,52
2026-06-18,5838,5247.00,5356.00,5145.00,5299.00,1131900,5212.24,51
2026-06-19,5838,5199.00,5286.00,5084.00,5124.00,1294400,5177.20,50
2026-06-22,5838,5109.00,5148.00,4998.00,5037.00,1383800,5114.64,49
2026-06-23,5838,5137.00,5224.00,5020.00,5020.00,1424600,5044.76,48
2026-06-24,5838,5100.00,5104.00,4995.00,5000.00,927600,4985.56,47
2026-06-25,5838,4990.00,5035.00,4961.00,5000.00,1075700,4966.36,46
2026-06-26,5838,4980.00,5077.00,4980.00,5039.00,853200,4974.04,45
2026-06-29,5838,5051.00,5111.00,5032.00,5097.00,684700,4974.08,44
2026-06-30,5838,5124.00,5313.00,5109.00,5170.00,1278100,4981.04,43
2026-07-01,5838,5170.00,5171.00,5083.00,5123.00,589600,4994.04,42
2026-07-02,5838,5132.00,5392.00,5123.00,5328.00,1166100,5015.44,41
2026-07-03,5838,5400.00,5409.00,5290.00,5395.00,969800,5045.12,40
2026-07-06,5838,5401.00,5456.00,5314.00,5425.00,888900,5082.20,39
2026-07-07,5838,5585.00,5858.00,5519.00,5646.00,2441400,5125.56,38
2026-07-08,5838,5727.00,5941.00,5697.00,5787.00,2005600,5161.08,37
2026-07-09,5838,5769.00,5870.00,5691.00,5712.00,1116400,5191.36,36
2026-07-10,5838,5799.00,5857.00,5731.00,5735.00,1070100,5222.76,35
2026-07-13,5838,5701.00,5913.00,5670.00,5809.00,1067700,5260.36,34
2026-07-14,5838,5868.00,5888.00,5734.00,5800.00,873800,5287.84,33
2026-07-15,5838,5870.00,5947.00,5637.00,5680.00,1398900,5324.56,32
2026-07-16,5838,5746.00,5767.00,5515.00,5553.00,774300,5342.52,31
2026-07-17,5838,5400.00,5486.00,5173.00,5221.00,1095800,5340.96,30
2026-07-21,5838,5421.00,5449.00,5269.00,5340.00,1143200,5349.80,29
2026-07-22,5838,5297.00,5528.00,5270.00,5486.00,791000,5359.48,28
2026-07-23,5838,5650.00,5729.00,5544.00,5714.00,1331900,5381.60,27
2026-07-24,5838,5614.00,5663.00,5550.00,5576.00,847000,5392.68,26
2026-07-27,5838,5573.00,5673.00,5543.00,5648.00,718400,5413.64,25
2026-07-28,5838,5600.00,5649.00,5440.00,5559.00,677100,5434.52,24
2026-07-29,5838,5562.00,5624.00,5418.00,5447.00,937300,5451.60,23
2026-07-30,5838,5284.00,5336.00,5238.00,5312.00,1178300,5464.08,22
2026-07-31,5838,5611.00,5611.00,5268.00,5473.00,1513600,5483.00,21
2026-08-03,5838,5400.00,5444.00,5192.00,5304.00,740100,5493.60,20
2026-08-04,5838,5320.00,5427.00,5314.00,5406.00,791000,5505.96,19
2026-08-05,5838,5355.00,5602.00,5291.00,5552.00,1056900,5521.24,18
2026-08-06,5838,5552.00,5613.00,5481.00,5520.00,1183400,5537.12,17
2026-08-07,5838,5690.00,5832.00,5512.00,5777.00,2331400,5555.08,16
2026-08-10,5838,5700.00,5769.00,5598.00,5652.00,1351800,5565.36,15
2026-08-12,5838,5622.00,5730.00,5562.00,5690.00,1777000,5575.96,14
2026-08-13,5838,5754.00,5916.00,5729.00,5916.00,1315500,5586.76,13
2026-08-14,5838,5942.00,6372.00,5902.00,6057.00,1939200,5597.56,12
2026-08-17,5838,6199.00,6291.00,6117.00,6220.00,1270400,5617.88,11
2026-08-18,5838,6290.00,6486.00,6260.00,6308.00,1291300,5640.80,10
2026-08-19,5838,6354.00,6405.00,6004.00,6018.00,1798300,5649.16,9
2026-08-20,5838,5918.00,6011.00,5884.00,5982.00,898600,5656.44,8
2026-08-21,5838,5986.00,6130.00,5930.00,6095.00,803000,5673.04,7
2026-08-24,5838,6195.00,6270.00,6126.00,6217.00,848500,5699.60,6
2026-08-25,5838,6234.00,6457.00,6204.00,6457.00,1240700,5749.04,5
2026-08-26,5838,6375.00,6509.00,6314.00,6367.00,905100,5790.12,4
2026-08-27,5838,6467.00,6598.00,6394.00,6503.00,882500,5830.80,3
2026-08-28,5838,6454.00,6598.00,6441.00,6441.00,1491100,5859.88,2
2026-08-31,5838,6541.00,6542.00,6342.00,6413.00,758100,5893.36,1
2026-09-01,5838,6364.00,6487.00,6345.00,6416.00,721800,5924.08,0
2026-05-25,6762,3580.00,3795.00,3473.00,3715.00,20639200,2858.54,69
2026-05-26,6762,3708.00,3815.00,3592.00,3627.00,16898300,2913.76,68
2026-05-27,6762,3750.00,3803.00,3608.00,3608.00,15673600,2956.48,67
