date,code,open,high,low,close,volume,ma25,days_ago
2026-06-03,8002,4899.00,5039.00,4873.00,4993.00,4772000,5495.36,69
2026-06-04,8002,4997.00,5065.00,4947.00,4968.00,3271700,5456.64,68
2026-06-05,8002,5018.00,5089.00,4983.00,5044.00,3343800,5422.00,67
2026-06-08,8002,4960.00,4996.00,4820.00,4870.00,4973100,5373.44,66
2026-06-09,8002,4908.00,4945.00,4862.00,4894.00,3951700,5326.32,65
2026-06-10,8002,4850.00,4880.00,4747.00,4795.00,4912100,5287.92,64
2026-06-11,8002,4780.00,4825.00,4713.00,4812.00,3907200,5260.60,63
2026-06-12,8002,4869.00,4951.00,4848.00,4899.00,5513700,5239.84,62
2026-06-15,8002,5009.00,5174.00,4994.00,5042.00,4310700,5224.80,61
2026-06-16,8002,5023.00,5058.00,4900.00,4921.00,3653000,5200.84,60
2026-06-17,8002,4981.00,5019.00,4886.00,4949.00,3994600,5169.20,59
2026-06-18,8002,4949.00,4993.00,4909.00,4909.00,3362100,5129.64,58
2026-06-19,8002,4850.00,4907.00,4805.00,4895.00,4858000,5091.20,57
2026-06-22,8002,4868.00,4930.00,4830.00,4913.00,2346800,5062.20,56
2026-06-23,8002,4947.00,4947.00,4789.00,4793.00,4376300,5031.80,55
2026-06-24,8002,4790.00,4795.00,4647.00,4687.00,4766500,5004.32,54
2026-06-25,8002,4757.00,4757.00,4570.00,4607.00,5115700,4975.60,53
2026-06-26,8002,4630.00,4768.00,4612.00,4692.00,5292500,4952.44,52
2026-06-29,8002,4792.00,4803.00,4677.00,4713.00,3798800,4928.48,51
2026-06-30,8002,4710.00,4730.00,4664.00,4690.00,3696200,4902.16,50
2026-07-01,8002,4695.00,4701.00,4630.00,4668.00,3446100,4880.08,49
2026-07-02,8002,4789.00,4877.00,4772.00,4806.00,4952800,4863.36,48
2026-07-03,8002,4866.00,4984.00,4837.00,4963.00,6310500,4854.04,47
2026-07-06,8002,4997.00,5084.00,4915.00,5026.00,6131300,4858.36,46
2026-07-07,8002,5096.00,5162.00,5033.00,5048.00,6195100,4863.88,45
2026-07-08,8002,5033.00,5086.00,4961.00,4961.00,4602400,4862.60,44
2026-07-09,8002,4900.00,4935.00,4873.00,4924.00,2676300,4860.84,43
2026-07-10,8002,4904.00,4920.00,4833.00,4879.00,3599000,4854.24,42
2026-07-13,8002,4949.00,4960.00,4810.00,4862.00,2955600,4853.92,41
2026-07-14,8002,4890.00,4942.00,4837.00,4920.00,2631500,4854.96,40
2026-07-15,8002,5000.00,5132.00,4999.00,5110.00,4239300,4867.56,39
2026-07-16,8002,5010.00,5153.00,5000.00,5084.00,3529100,4878.44,38
2026-07-17,8002,5080.00,5176.00,4901.00,4988.00,5592300,4882.00,37
2026-07-21,8002,5022.00,5194.00,5019.00,5194.00,4567600,4888.08,36
2026-07-22,8002,5214.00,5338.00,5198.00,5260.00,3747800,4901.64,35
2026-07-23,8002,5280.00,5412.00,5261.00,5384.00,4058400,4919.04,34
2026-07-24,8002,5362.00,5422.00,5320.00,5370.00,3407200,4937.48,33
2026-07-27,8002,5435.00,5479.00,5376.00,5450.00,4210700,4959.68,32
2026-07-28,8002,5393.00,5425.00,5228.00,5272.00,4616700,4974.04,31
2026-07-29,8002,5284.00,5309.00,5120.00,5205.00,6707000,4990.52,30
2026-07-30,8002,5126.00,5241.00,5109.00,5196.00,3551300,5010.88,29
2026-07-31,8002,5223.00,5251.00,5137.00,5201.00,4669900,5034.64,28
2026-08-03,8002,5111.00,5351.00,4985.00,5132.00,11847400,5052.24,27
2026-08-04,8002,5032.00,5079.00,4826.00,4937.00,9422500,5061.20,26
2026-08-05,8002,4901.00,4922.00,4788.00,4862.00,8477500,5068.08,25
2026-08-06,8002,4800.00,4960.00,4800.00,4936.00,5635700,5078.80,24
2026-08-07,8002,4993.00,5082.00,4966.00,5024.00,4968800,5087.52,23
2026-08-10,8002,5057.00,5057.00,4928.00,4950.00,3527600,5087.00,22
2026-08-12,8002,5015.00,5029.00,4925.00,5016.00,4426700,5086.60,21
2026-08-13,8002,5046.00,5060.00,4953.00,4972.00,3884200,5083.56,20
2026-08-14,8002,4973.00,5032.00,4930.00,4930.00,3919400,5082.32,19
2026-08-17,8002,4974.00,4993.00,4861.00,4917.00,3092600,5082.04,18
2026-08-18,8002,4895.00,4969.00,4858.00,4938.00,2955500,5084.40,17
2026-08-19,8002,4846.00,4846.00,4745.00,4796.00,4461100,5081.76,16
2026-08-20,8002,4790.00,4864.00,4765.00,4856.00,2707500,5079.20,15
