date,code,open,high,low,close,volume,ma25,days_ago
2026-05-21,1820,5461.00,5484.00,5350.00,5394.00,142200,5669.56,69
2026-05-22,1820,5400.00,5407.00,5339.00,5398.00,133700,5655.48,68
2026-05-25,1820,5422.00,5543.00,5422.00,5479.00,137900,5645.64,67
2026-05-26,1820,5485.00,5545.00,5417.00,5473.00,144000,5637.28,66
2026-05-27,1820,5482.00,5490.00,5379.00,5410.00,161600,5627.80,65
2026-05-28,1820,5414.00,5491.00,5359.00,5418.00,101700,5619.44,64
2026-05-29,1820,5405.00,5472.00,5353.00,5430.00,192700,5612.00,63
2026-06-01,1820,5384.00,5408.00,5334.00,5334.00,150500,5597.12,62
2026-06-02,1820,5300.00,5300.00,5145.00,5199.00,154900,5575.12,61
2026-06-03,1820,5199.00,5254.00,5160.00,5242.00,131500,5554.64,60
2026-06-04,1820,5224.00,5299.00,5211.00,5243.00,148800,5536.64,59
2026-06-05,1820,5300.00,5379.00,5276.00,5350.00,111900,5521.48,58
2026-06-08,1820,5283.00,5303.00,5200.00,5273.00,150600,5497.28,57
2026-06-09,1820,5326.00,5361.00,5246.00,5293.00,93500,5478.60,56
2026-06-10,1820,5305.00,5333.00,5258.00,5313.00,107500,5463.08,55
2026-06-11,1820,5235.00,5263.00,5150.00,5262.00,117200,5444.80,54
2026-06-12,1820,5362.00,5394.00,5310.00,5366.00,150500,5430.28,53
2026-06-15,1820,5407.00,5530.00,5392.00,5514.00,143200,5422.16,52
2026-06-16,1820,5500.00,5500.00,5350.00,5393.00,116700,5405.96,51
2026-06-17,1820,5424.00,5478.00,5404.00,5416.00,70700,5391.44,50
2026-06-18,1820,5422.00,5481.00,5416.00,5437.00,98800,5384.52,49
2026-06-19,1820,5418.00,5448.00,5373.00,5383.00,131100,5376.48,48
2026-06-22,1820,5355.00,5383.00,5314.00,5349.00,72300,5373.12,47
2026-06-23,1820,5379.00,5379.00,5274.00,5289.00,85600,5363.00,46
2026-06-24,1820,5319.00,5331.00,5254.00,5265.00,79200,5356.92,45
2026-06-25,1820,5303.00,5325.00,5225.00,5244.00,112400,5350.92,44
2026-06-26,1820,5273.00,5312.00,5235.00,5291.00,97000,5346.64,43
2026-06-29,1820,5306.00,5341.00,5261.00,5309.00,112000,5339.84,42
2026-06-30,1820,5341.00,5341.00,5282.00,5308.00,120100,5333.24,41
2026-07-01,1820,5360.00,5360.00,5285.00,5287.00,101300,5328.32,40
2026-07-02,1820,5260.00,5330.00,5232.00,5251.00,113500,5321.64,39
2026-07-03,1820,5300.00,5330.00,5255.00,5255.00,95200,5314.64,38
2026-07-06,1820,5315.00,5411.00,5315.00,5376.00,108100,5316.32,37
2026-07-07,1820,5419.00,5473.00,5395.00,5445.00,163000,5326.16,36
2026-07-08,1820,5394.00,5425.00,5355.00,5395.00,96000,5332.28,35
2026-07-09,1820,5350.00,5440.00,5335.00,5404.00,167300,5338.72,34
2026-07-10,1820,5420.00,5438.00,5368.00,5368.00,88500,5339.44,33
2026-07-13,1820,5395.00,5421.00,5274.00,5304.00,114100,5340.68,32
2026-07-14,1820,5330.00,5357.00,5308.00,5327.00,75900,5342.04,31
2026-07-15,1820,5370.00,5395.00,5312.00,5335.00,100800,5342.92,30
2026-07-16,1820,5319.00,5377.00,5265.00,5269.00,118100,5343.20,29
2026-07-17,1820,5260.00,5301.00,5164.00,5200.00,156100,5336.56,28
2026-07-21,1820,5248.00,5318.00,5218.00,5306.00,137900,5328.24,27
2026-07-22,1820,5294.00,5379.00,5285.00,5353.00,98300,5326.64,26
2026-07-23,1820,5353.00,5385.00,5335.00,5361.00,89700,5324.44,25
2026-07-24,1820,5314.00,5379.00,5305.00,5375.00,105700,5321.96,24
2026-07-27,1820,5400.00,5434.00,5370.00,5424.00,116900,5323.60,23
2026-07-28,1820,5414.00,5414.00,5331.00,5385.00,103700,5325.04,22
2026-07-29,1820,5400.00,5417.00,5281.00,5307.00,157500,5325.76,21
2026-07-30,1820,5297.00,5366.00,5265.00,5332.00,124200,5328.44,20
2026-07-31,1820,5265.00,5364.00,5264.00,5313.00,113900,5331.20,19
2026-08-03,1820,5298.00,5298.00,5161.00,5245.00,135800,5329.36,18
2026-08-04,1820,5230.00,5290.00,5223.00,5248.00,102900,5326.92,17
2026-08-05,1820,5280.00,5290.00,5227.00,5242.00,87400,5324.28,16
2026-08-06,1820,5250.00,5321.00,5250.00,5321.00,103900,5325.64,15
2026-08-07,1820,5321.00,5554.00,5321.00,5448.00,304200,5333.52,14
2026-08-10,1820,5365.00,5497.00,5327.00,5428.00,183200,5340.44,13
2026-08-12,1820,5460.00,5470.00,5384.00,5434.00,142200,5342.76,12
2026-08-13,1820,5461.00,5520.00,5446.00,5520.00,137600,5345.76,11
2026-08-14,1820,5499.00,5554.00,5467.00,5501.00,116800,5350.00,10
2026-08-17,1820,5568.00,5583.00,5523.00,5527.00,87300,5354.92,9
2026-08-18,1820,5569.00,5587.00,5527.00,5536.00,115600,5361.64,8
2026-08-19,1820,5500.00,5500.00,5368.00,5399.00,157000,5365.44,7
2026-08-20,1820,5416.00,5482.00,5407.00,5482.00,131200,5371.64,6
2026-08-21,1820,5476.00,5488.00,5444.00,5485.00,72400,5377.64,5
2026-08-24,1820,5499.00,5566.00,5481.00,5551.00,113200,5388.92,4
2026-08-25,1820,5570.00,5598.00,5530.00,5537.00,90800,5402.40,3
2026-08-26,1820,5537.00,5600.00,5537.00,5578.00,144500,5413.28,2
2026-08-27,1820,5566.00,5601.00,5550.00,5561.00,82500,5421.60,1
2026-08-28,1820,5552.00,5562.00,5508.00,5533.00,105300,5428.48,0
2026-05-21,8001,1968.00,1968.50,1933.50,1949.00,12057400,1984.74,69
2026-05-22,8001,1942.50,1960.00,1924.00,1949.50,10555100,1982.58,68
2026-05-25,8001,1926.50,1956.50,1913.50,1951.00,10132800,1981.22,67
2026-05-26,8001,1947.50,1947.50,1912.00,1915.00,14686600,1978.04,66
