date,code,open,high,low,close,volume,ma25,days_ago
2026-06-02,9107,2587.50,2600.50,2552.00,2574.00,4969300,2524.86,69
2026-06-03,9107,2580.00,2584.50,2540.50,2576.00,4857000,2526.84,68
2026-06-04,9107,2552.50,2622.50,2550.00,2586.00,4755200,2528.52,67
2026-06-05,9107,2626.00,2716.00,2615.00,2701.50,7679500,2538.78,66
2026-06-08,9107,2698.00,2733.00,2666.50,2703.00,5753200,2546.86,65
2026-06-09,9107,2738.00,2839.50,2721.50,2776.00,8242900,2555.40,64
2026-06-10,9107,2733.00,2747.00,2585.50,2596.00,6951200,2559.10,63
2026-06-11,9107,2596.50,2675.00,2588.50,2675.00,4686500,2563.70,62
2026-06-12,9107,2677.50,2685.00,2598.00,2622.50,6615200,2568.48,61
2026-06-15,9107,2600.00,2681.50,2555.00,2637.00,5715300,2574.76,60
2026-06-16,9107,2604.00,2628.50,2581.50,2595.00,3793700,2577.66,59
2026-06-17,9107,2575.00,2575.00,2528.00,2529.00,4266700,2578.42,58
2026-06-18,9107,2511.50,2519.00,2473.00,2513.00,5433400,2577.20,57
2026-06-19,9107,2503.00,2507.00,2466.00,2476.00,4527800,2575.34,56
2026-06-22,9107,2476.00,2528.50,2460.00,2523.00,3999700,2574.62,55
2026-06-23,9107,2535.00,2558.50,2527.50,2536.00,3636700,2572.82,54
2026-06-24,9107,2554.50,2581.00,2527.00,2528.00,3551700,2570.92,53
2026-06-25,9107,2514.00,2526.50,2432.50,2447.00,5011300,2567.62,52
2026-06-26,9107,2475.00,2485.50,2430.00,2459.00,4371200,2565.54,51
2026-06-29,9107,2454.50,2472.50,2423.50,2444.00,3557800,2563.16,50
2026-06-30,9107,2480.00,2509.50,2471.50,2485.00,4326300,2561.26,49
2026-07-01,9107,2485.00,2485.50,2418.00,2418.50,4651200,2559.42,48
2026-07-02,9107,2425.50,2487.00,2425.00,2481.50,5384500,2559.48,47
2026-07-03,9107,2501.00,2577.00,2495.50,2543.50,4324200,2560.42,46
2026-07-06,9107,2574.50,2627.00,2557.00,2619.00,3316800,2561.78,45
2026-07-07,9107,2419.00,2530.00,2409.00,2519.50,10165100,2559.60,44
2026-07-08,9107,2563.00,2613.50,2541.00,2549.50,4497300,2558.54,43
2026-07-09,9107,2562.00,2624.50,2562.00,2581.00,3868300,2558.34,42
2026-07-10,9107,2581.00,2581.50,2519.50,2526.50,4638300,2551.34,41
2026-07-13,9107,2543.00,2558.50,2520.50,2537.00,3665600,2544.70,40
2026-07-14,9107,2575.00,2657.00,2560.00,2657.00,4593700,2539.94,39
2026-07-15,9107,2666.00,2677.00,2641.50,2676.50,3598700,2543.16,38
2026-07-16,9107,2669.50,2684.50,2626.00,2643.50,3151300,2541.90,37
2026-07-17,9107,2653.50,2731.00,2650.00,2723.50,6242000,2545.94,36
2026-07-21,9107,2750.00,2772.00,2711.00,2750.00,4045700,2550.46,35
2026-07-22,9107,2758.50,2797.50,2751.00,2764.00,3063000,2557.22,34
2026-07-23,9107,2770.00,2800.00,2752.00,2790.00,2985000,2567.66,33
2026-07-24,9107,2784.00,2822.50,2761.00,2806.00,3938300,2579.38,32
2026-07-27,9107,2849.00,2897.00,2806.00,2850.00,6655200,2594.34,31
2026-07-28,9107,2800.00,2826.50,2770.50,2815.50,4531200,2606.04,30
2026-07-29,9107,2829.50,2855.00,2816.00,2855.00,4154700,2618.80,29
2026-07-30,9107,2850.00,2874.50,2834.00,2861.50,3514600,2632.14,28
2026-07-31,9107,2830.00,2900.00,2820.00,2850.00,4745200,2648.26,27
2026-08-03,9107,2840.00,2875.50,2788.50,2868.00,4172500,2664.62,26
2026-08-04,9107,2845.50,2889.00,2825.50,2863.00,5393500,2681.38,25
2026-08-05,9107,2753.00,2789.00,2687.00,2714.50,10446400,2690.56,24
2026-08-06,9107,2691.00,2788.00,2685.00,2787.00,5033100,2705.30,23
2026-08-07,9107,2819.00,2862.50,2800.00,2855.00,4477100,2720.24,22
2026-08-10,9107,2884.50,2898.00,2842.50,2879.00,3949400,2733.66,21
2026-08-12,9107,2900.00,2948.50,2868.50,2871.00,4363300,2743.74,20
2026-08-13,9107,2900.00,2912.00,2870.50,2903.50,4341300,2759.10,19
2026-08-14,9107,2940.00,3059.00,2923.50,3030.00,7773700,2778.32,18
2026-08-17,9107,3067.00,3120.00,3020.00,3072.00,5113900,2797.96,17
2026-08-18,9107,3119.00,3183.00,3117.00,3141.00,6940200,2822.54,16
2026-08-19,9107,3182.00,3210.00,3126.00,3157.00,6657700,2847.34,15
2026-08-20,9107,3150.00,3191.00,3123.00,3174.00,4273200,2868.02,14
2026-08-21,9107,3222.00,3410.00,3217.00,3405.00,9567300,2897.16,13
2026-08-24,9107,3406.00,3470.00,3385.00,3465.00,7535800,2930.02,12
2026-08-25,9107,3511.00,3591.00,3406.00,3421.00,9938000,2957.92,11
2026-08-26,9107,3351.00,3425.00,3306.00,3306.00,6430900,2980.16,10
2026-08-27,9107,3256.00,3322.00,3250.00,3288.00,4877300,3001.12,9
2026-08-28,9107,3280.00,3400.00,3265.00,3382.00,4170800,3024.80,8
2026-08-31,9107,3382.00,3395.00,3320.00,3330.00,4883900,3045.76,7
2026-09-01,9107,3300.00,3413.00,3300.00,3383.00,3134900,3067.08,6
2026-09-02,9107,3368.00,3419.00,3346.00,3346.00,4620000,3088.30,5
2026-09-03,9107,3378.00,3450.00,3350.00,3419.00,3848100,3110.86,4
2026-09-04,9107,3450.00,3458.00,3288.00,3328.00,5482000,3129.52,3
2026-09-07,9107,3332.00,3444.00,3332.00,3425.00,3888800,3152.52,2
2026-09-08,9107,3403.00,3449.00,3396.00,3427.00,2824800,3174.88,1
2026-09-09,9107,3399.00,3430.00,3338.00,3348.00,3891400,3194.28,0
2026-06-02,6326,2726.49,2981.56,2639.32,2903.80,12513500,2714.15,69
2026-06-03,6326,2949.36,2976.60,2893.40,2936.98,4448800,2731.11,68
