date,code,open,high,low,close,volume,ma25,days_ago
2026-05-08,8306,2816.50,2827.50,2788.00,2806.50,37166700,2819.68,69
2026-05-11,8306,2810.00,2856.50,2801.50,2856.50,29713600,2829.94,68
2026-05-12,8306,2885.50,2899.00,2846.00,2886.00,28562100,2833.06,67
2026-05-13,8306,2875.50,2939.00,2863.00,2926.50,34802100,2839.72,66
2026-05-14,8306,2920.50,2923.50,2875.00,2877.00,34334700,2844.34,65
2026-05-15,8306,2910.50,2951.50,2877.50,2929.00,47220900,2849.82,64
2026-05-18,8306,2979.00,3063.00,2973.00,2995.00,66978500,2857.18,63
2026-05-19,8306,3030.00,3110.00,3026.00,3108.00,55685600,2866.10,62
2026-05-20,8306,3162.00,3170.00,3024.00,3030.00,51809100,2873.60,61
2026-05-21,8306,3090.00,3148.00,3067.00,3067.00,52123700,2882.60,60
2026-05-22,8306,3098.00,3140.00,3073.00,3091.00,40421700,2891.84,59
2026-05-25,8306,3090.00,3095.00,3043.00,3066.00,32348200,2900.48,58
2026-05-26,8306,3041.00,3088.00,3011.00,3061.00,33909800,2906.38,57
2026-05-27,8306,3061.00,3066.00,3017.00,3031.00,34986500,2909.76,56
2026-05-28,8306,3010.00,3011.00,2964.00,2982.00,41665800,2914.24,55
2026-05-29,8306,2995.00,3034.00,2984.00,2999.00,69856600,2919.38,54
2026-06-01,8306,2995.00,3040.00,2976.50,3023.00,34763500,2927.08,53
2026-06-02,8306,3013.00,3047.00,2972.50,3046.00,37371200,2937.16,52
2026-06-03,8306,3062.00,3149.00,3052.00,3137.00,46784900,2952.56,51
2026-06-04,8306,3137.00,3208.00,3081.00,3169.00,57793900,2969.10,50
2026-06-05,8306,3210.00,3273.00,3202.00,3219.00,42730200,2986.34,49
2026-06-08,8306,3200.00,3217.00,3135.00,3168.00,43619100,2998.06,48
2026-06-09,8306,3197.00,3249.00,3168.00,3180.00,48649000,3012.58,47
2026-06-10,8306,3230.00,3305.00,3171.00,3183.00,60312600,3027.98,46
2026-06-11,8306,3113.00,3148.00,3080.00,3141.00,43885600,3039.10,45
2026-06-12,8306,3141.00,3205.00,3129.00,3162.00,54083500,3053.32,44
2026-06-15,8306,3231.00,3327.00,3225.00,3242.00,56006100,3068.74,43
2026-06-16,8306,3225.00,3236.00,3186.00,3228.00,38818500,3082.42,42
2026-06-17,8306,3266.00,3312.00,3260.00,3272.00,42080800,3096.24,41
2026-06-18,8306,3324.00,3394.00,3317.00,3374.00,49472400,3116.12,40
2026-06-19,8306,3370.00,3371.00,3258.00,3278.00,53414800,3130.08,39
2026-06-22,8306,3242.00,3335.00,3239.00,3333.00,26077100,3143.60,38
2026-06-23,8306,3336.00,3343.00,3265.00,3267.00,31972100,3149.96,37
2026-06-24,8306,3291.00,3292.00,3201.00,3205.00,28539300,3156.96,36
2026-06-25,8306,3275.00,3276.00,3211.00,3233.00,26463100,3163.60,35
2026-06-26,8306,3240.00,3285.00,3220.00,3245.00,27483000,3169.76,34
2026-06-29,8306,3245.00,3267.00,3180.00,3211.00,30642500,3175.56,33
2026-06-30,8306,3238.00,3257.00,3207.00,3207.00,28320000,3181.40,32
2026-07-01,8306,3215.00,3267.00,3215.00,3247.00,21862400,3190.04,31
2026-07-02,8306,3282.00,3338.00,3255.00,3306.00,34768500,3203.00,30
2026-07-03,8306,3325.00,3337.00,3298.00,3326.00,24679200,3216.08,29
2026-07-06,8306,3314.00,3370.00,3294.00,3370.00,25810800,3229.96,28
2026-07-07,8306,3430.00,3518.00,3426.00,3446.00,53306500,3245.96,27
2026-07-08,8306,3455.00,3474.00,3401.00,3433.00,35858100,3257.80,26
2026-07-09,8306,3399.00,3424.00,3381.00,3414.00,26333100,3267.60,25
2026-07-10,8306,3468.00,3478.00,3410.00,3461.00,35147200,3277.28,24
2026-07-13,8306,3487.00,3564.00,3486.00,3541.00,43079600,3292.20,23
2026-07-14,8306,3511.00,3600.00,3501.00,3600.00,53200600,3309.00,22
