date,code,open,high,low,close,volume,ma25,days_ago
2026-06-08,8058,4824.00,4849.00,4760.00,4833.00,9103700,5265.84,69
2026-06-09,8058,4870.00,4905.00,4768.00,4805.00,7678500,5258.44,68
2026-06-10,8058,4750.00,4755.00,4575.00,4615.00,10613300,5234.28,67
2026-06-11,8058,4583.00,4608.00,4522.00,4605.00,6907100,5202.56,66
2026-06-12,8058,4627.00,4712.00,4610.00,4683.00,11085600,5179.92,65
2026-06-15,8058,4765.00,4872.00,4728.00,4728.00,8624000,5158.96,64
2026-06-16,8058,4731.00,4739.00,4588.00,4595.00,7796200,5122.76,63
2026-06-17,8058,4628.00,4672.00,4595.00,4610.00,7426100,5072.60,62
2026-06-18,8058,4651.00,4669.00,4570.00,4570.00,7457000,5020.12,61
2026-06-19,8058,4510.00,4541.00,4450.00,4540.00,18848500,4967.76,60
2026-06-22,8058,4540.00,4614.00,4498.00,4609.00,6645200,4932.12,59
2026-06-23,8058,4636.00,4657.00,4565.00,4591.00,9070000,4895.00,58
2026-06-24,8058,4585.00,4608.00,4508.00,4530.00,7881300,4858.76,57
2026-06-25,8058,4584.00,4585.00,4385.00,4400.00,10521500,4818.32,56
2026-06-26,8058,4424.00,4464.00,4363.00,4403.00,9415700,4777.16,55
2026-06-29,8058,4440.00,4512.00,4393.00,4414.00,11880600,4740.92,54
2026-06-30,8058,4388.00,4427.00,4338.00,4347.00,8781200,4707.36,53
2026-07-01,8058,4370.00,4372.00,4286.00,4344.00,7890100,4676.16,52
2026-07-02,8058,4454.00,4463.00,4368.00,4385.00,8436000,4650.04,51
2026-07-03,8058,4492.00,4574.00,4455.00,4457.00,7471500,4625.72,50
2026-07-06,8058,4493.00,4545.00,4446.00,4507.00,6155200,4609.16,49
2026-07-07,8058,4585.00,4662.00,4495.00,4500.00,11064300,4592.20,48
2026-07-08,8058,4538.00,4574.00,4464.00,4464.00,9729300,4571.60,47
2026-07-09,8058,4459.00,4459.00,4380.00,4411.00,7110300,4552.20,46
2026-07-10,8058,4441.00,4444.00,4361.00,4409.00,7058000,4534.20,45
2026-07-13,8058,4479.00,4518.00,4404.00,4440.00,6197500,4518.48,44
2026-07-14,8058,4480.00,4522.00,4435.00,4496.00,5998100,4506.12,43
2026-07-15,8058,4548.00,4606.00,4530.00,4585.00,7472100,4504.92,42
2026-07-16,8058,4553.00,4605.00,4500.00,4530.00,6070100,4501.92,41
2026-07-17,8058,4524.00,4555.00,4374.00,4447.00,8314500,4492.48,40
2026-07-21,8058,4543.00,4673.00,4513.00,4664.00,9956500,4489.92,39
2026-07-22,8058,4795.00,4947.00,4772.00,4888.00,12371100,4501.64,38
2026-07-23,8058,4863.00,4943.00,4840.00,4916.00,7903600,4513.88,37
2026-07-24,8058,4925.00,4972.00,4883.00,4918.00,7225200,4527.80,36
2026-07-27,8058,4901.00,4966.00,4841.00,4847.00,6760100,4540.08,35
2026-07-28,8058,4815.00,4824.00,4710.00,4776.00,7208100,4546.76,34
2026-07-29,8058,4800.00,4833.00,4750.00,4819.00,8119300,4555.88,33
2026-07-30,8058,4772.00,4833.00,4736.00,4777.00,7187300,4565.76,32
2026-07-31,8058,4781.00,4851.00,4731.00,4776.00,9120900,4580.80,31
2026-08-03,8058,4791.00,4850.00,4581.00,4787.00,17245000,4596.16,30
2026-08-04,8058,4616.00,4801.00,4596.00,4738.00,8779000,4609.12,29
2026-08-05,8058,4694.00,4744.00,4641.00,4641.00,8335400,4620.88,28
2026-08-06,8058,4635.00,4748.00,4631.00,4748.00,6019000,4637.04,27
2026-08-07,8058,4795.00,4907.00,4785.00,4868.00,7549000,4656.36,26
2026-08-10,8058,4812.00,4865.00,4772.00,4849.00,5605300,4672.04,25
2026-08-12,8058,4925.00,4925.00,4801.00,4856.00,6317300,4686.00,24
2026-08-13,8058,4852.00,4893.00,4804.00,4832.00,5804500,4699.28,23
2026-08-14,8058,4803.00,4847.00,4753.00,4769.00,9006600,4711.48,22
2026-08-17,8058,4796.00,4801.00,4696.00,4709.00,6622000,4723.40,21
2026-08-18,8058,4715.00,4792.00,4685.00,4778.00,5791600,4738.16,20
2026-08-19,8058,4790.00,4791.00,4628.00,4648.00,9880500,4746.48,19
2026-08-20,8058,4654.00,4732.00,4633.00,4696.00,5553200,4754.48,18
2026-08-21,8058,4697.00,4794.00,4693.00,4794.00,6492300,4762.84,17
2026-08-24,8058,4750.00,4801.00,4731.00,4793.00,4688500,4773.36,16
2026-08-25,8058,4794.00,4812.00,4757.00,4765.00,4571700,4786.08,15
2026-08-26,8058,4750.00,4765.00,4698.00,4718.00,4950800,4788.24,14
2026-08-27,8058,4708.00,4752.00,4692.00,4737.00,4916400,4782.20,13
2026-08-28,8058,4715.00,4810.00,4708.00,4786.00,6618000,4777.00,12
2026-08-31,8058,4746.00,4822.00,4721.00,4804.00,8267900,4772.44,11
2026-09-01,8058,4785.00,4966.00,4778.00,4956.00,8292800,4776.80,10
2026-09-02,8058,4876.00,4917.00,4815.00,4860.00,9022300,4780.16,9
2026-09-03,8058,4920.00,5123.00,4920.00,5059.00,13744800,4789.76,8
2026-09-04,8058,5059.00,5074.00,4872.00,4902.00,12672100,4794.76,7
2026-09-07,8058,4928.00,5045.00,4918.00,4990.00,7386800,4803.32,6
2026-09-08,8058,4936.00,5001.00,4833.00,4927.00,7865200,4808.92,5
2026-09-09,8058,4946.00,5043.00,4898.00,5038.00,7197300,4820.92,4
2026-09-10,8058,5001.00,5045.00,4944.00,4987.00,7541100,4834.76,3
2026-09-11,8058,4901.00,5036.00,4884.00,5005.00,9772100,4845.04,2
2026-09-14,8058,5040.00,5093.00,4980.00,4991.00,6559900,4849.96,1
2026-09-15,8058,4966.00,4979.00,4893.00,4910.00,6425900,4852.40,0
2026-06-08,5838,4971.00,4980.00,4764.00,4869.00,1615200,5570.24,69
2026-06-09,5838,4850.00,5167.00,4850.00,5113.00,2328300,5522.56,68
2026-06-10,5838,5113.00,5154.00,4688.00,4762.00,3572000,5463.52,67
2026-06-11,5838,4951.00,5218.00,4938.00,5104.00,3158800,5415.92,66
2026-06-12,5838,5104.00,5279.00,5051.00,5260.00,2338200,5374.68,65
2026-06-15,5838,5300.00,5416.00,5085.00,5119.00,2209600,5328.76,64
2026-06-16,5838,5179.00,5335.00,5102.00,5244.00,1797300,5281.64,63
2026-06-17,5838,5250.00,5311.00,5158.00,5161.00,1008700,5241.84,62
2026-06-18,5838,5247.00,5356.00,5145.00,5299.00,1131900,5212.24,61
2026-06-19,5838,5199.00,5286.00,5084.00,5124.00,1294400,5177.20,60
2026-06-22,5838,5109.00,5148.00,4998.00,5037.00,1383800,5114.64,59
2026-06-23,5838,5137.00,5224.00,5020.00,5020.00,1424600,5044.76,58
2026-06-24,5838,5100.00,5104.00,4995.00,5000.00,927600,4985.56,57
2026-06-25,5838,4990.00,5035.00,4961.00,5000.00,1075700,4966.36,56
2026-06-26,5838,4980.00,5077.00,4980.00,5039.00,853200,4974.04,55
