date,code,open,high,low,close,volume,ma25,days_ago
2026-05-27,5838,4926.00,4965.00,4782.00,4798.00,2822000,6067.72,69
2026-05-28,5838,4845.00,4907.00,4751.00,4793.00,1799500,5997.36,68
2026-05-29,5838,4840.00,4938.00,4653.00,4653.00,3965300,5921.52,67
2026-06-01,5838,4583.00,4600.00,4342.00,4498.00,4538600,5844.20,66
2026-06-02,5838,4508.00,4575.00,4390.00,4562.00,3499900,5781.44,65
2026-06-03,5838,4501.00,4965.00,4500.00,4899.00,3226800,5727.40,64
2026-06-04,5838,4801.00,5060.00,4742.00,4955.00,2661700,5679.36,63
2026-06-05,5838,5078.00,5174.00,4903.00,4950.00,1916500,5632.08,62
2026-06-08,5838,4971.00,4980.00,4764.00,4869.00,1615200,5570.24,61
2026-06-09,5838,4850.00,5167.00,4850.00,5113.00,2328300,5522.56,60
2026-06-10,5838,5113.00,5154.00,4688.00,4762.00,3572000,5463.52,59
2026-06-11,5838,4951.00,5218.00,4938.00,5104.00,3158800,5415.92,58
2026-06-12,5838,5104.00,5279.00,5051.00,5260.00,2338200,5374.68,57
2026-06-15,5838,5300.00,5416.00,5085.00,5119.00,2209600,5328.76,56
2026-06-16,5838,5179.00,5335.00,5102.00,5244.00,1797300,5281.64,55
2026-06-17,5838,5250.00,5311.00,5158.00,5161.00,1008700,5241.84,54
2026-06-18,5838,5247.00,5356.00,5145.00,5299.00,1131900,5212.24,53
2026-06-19,5838,5199.00,5286.00,5084.00,5124.00,1294400,5177.20,52
2026-06-22,5838,5109.00,5148.00,4998.00,5037.00,1383800,5114.64,51
2026-06-23,5838,5137.00,5224.00,5020.00,5020.00,1424600,5044.76,50
2026-06-24,5838,5100.00,5104.00,4995.00,5000.00,927600,4985.56,49
2026-06-25,5838,4990.00,5035.00,4961.00,5000.00,1075700,4966.36,48
2026-06-26,5838,4980.00,5077.00,4980.00,5039.00,853200,4974.04,47
2026-06-29,5838,5051.00,5111.00,5032.00,5097.00,684700,4974.08,46
2026-06-30,5838,5124.00,5313.00,5109.00,5170.00,1278100,4981.04,45
2026-07-01,5838,5170.00,5171.00,5083.00,5123.00,589600,4994.04,44
2026-07-02,5838,5132.00,5392.00,5123.00,5328.00,1166100,5015.44,43
2026-07-03,5838,5400.00,5409.00,5290.00,5395.00,969800,5045.12,42
2026-07-06,5838,5401.00,5456.00,5314.00,5425.00,888900,5082.20,41
2026-07-07,5838,5585.00,5858.00,5519.00,5646.00,2441400,5125.56,40
2026-07-08,5838,5727.00,5941.00,5697.00,5787.00,2005600,5161.08,39
2026-07-09,5838,5769.00,5870.00,5691.00,5712.00,1116400,5191.36,38
