date,code,open,high,low,close,volume,ma25,days_ago
2026-05-18,9503,2335.00,2353.00,2271.00,2276.00,4169100,2462.72,69
2026-05-19,9503,2308.50,2333.50,2300.50,2333.50,3486600,2450.06,68
2026-05-20,9503,2338.00,2339.50,2240.00,2278.50,4760900,2436.32,67
2026-05-21,9503,2327.50,2336.00,2287.50,2304.50,3271200,2424.76,66
2026-05-22,9503,2336.00,2336.00,2254.00,2255.00,2907600,2414.06,65
2026-05-25,9503,2290.00,2302.50,2272.50,2291.00,2674000,2404.16,64
2026-05-26,9503,2299.00,2331.00,2271.50,2320.50,3125100,2395.62,63
2026-05-27,9503,2332.50,2372.00,2313.00,2321.00,4171600,2386.28,62
2026-05-28,9503,2310.00,2322.50,2282.00,2291.00,3832400,2377.88,61
2026-05-29,9503,2300.00,2361.50,2284.00,2335.50,10780600,2372.74,60
2026-06-01,9503,2304.00,2313.00,2267.00,2288.50,4726200,2366.48,59
2026-06-02,9503,2268.00,2310.50,2255.00,2310.50,4176700,2360.98,58
2026-06-03,9503,2367.50,2373.00,2333.50,2357.50,5794700,2357.68,57
2026-06-04,9503,2370.00,2373.00,2317.00,2331.00,4237500,2352.60,56
2026-06-05,9503,2343.00,2364.00,2312.50,2341.00,3678100,2348.02,55
2026-06-08,9503,2315.50,2356.00,2292.00,2310.50,4304700,2339.10,54
2026-06-09,9503,2339.00,2339.00,2286.00,2301.00,4478200,2330.92,53
2026-06-10,9503,2320.00,2322.50,2300.00,2318.50,3897400,2327.50,52
2026-06-11,9503,2335.00,2339.00,2282.50,2306.00,3819400,2322.10,51
2026-06-12,9503,2332.00,2338.00,2297.50,2316.00,4477600,2318.40,50
2026-06-15,9503,2350.00,2393.00,2344.00,2367.50,4135200,2318.18,49
2026-06-16,9503,2350.00,2351.00,2287.00,2308.00,4122300,2315.28,48
2026-06-17,9503,2319.00,2355.00,2294.50,2339.00,3379600,2315.22,47
2026-06-18,9503,2330.50,2375.50,2321.50,2328.00,3258600,2314.52,46
2026-06-19,9503,2328.00,2338.50,2309.00,2325.50,3890400,2314.20,45
2026-06-22,9503,2323.00,2339.50,2314.50,2339.50,2130400,2316.74,44
2026-06-23,9503,2320.00,2330.50,2278.00,2285.00,3924500,2314.80,43
2026-06-24,9503,2283.50,2308.00,2277.50,2295.50,3638500,2315.48,42
2026-06-25,9503,2320.00,2321.00,2292.00,2308.00,2973300,2315.62,41
2026-06-26,9503,2301.00,2311.00,2266.50,2271.50,3399100,2316.28,40
2026-06-29,9503,2292.00,2316.50,2285.50,2308.50,2964400,2316.98,39
2026-06-30,9503,2298.50,2313.00,2285.50,2285.50,3377600,2315.58,38
2026-07-01,9503,2272.00,2277.50,2238.50,2270.00,3236400,2313.54,37
2026-07-02,9503,2282.50,2304.50,2183.50,2291.00,6925900,2313.54,36
2026-07-03,9503,2284.00,2320.50,2273.50,2275.50,3499100,2311.14,35
2026-07-06,9503,2290.00,2300.00,2269.00,2280.00,3545700,2310.80,34
2026-07-07,9503,2294.50,2305.00,2267.50,2298.50,3127600,2310.32,33
2026-07-08,9503,2298.00,2313.50,2280.50,2292.50,4051400,2307.72,32
2026-07-09,9503,2304.50,2322.50,2269.00,2290.00,2902300,2306.08,31
2026-07-10,9503,2291.00,2292.00,2268.00,2268.00,2733100,2303.16,30
2026-07-13,9503,2262.00,2279.00,2233.50,2252.50,3024600,2300.84,29
2026-07-14,9503,2271.50,2308.50,2261.50,2307.00,3208800,2301.08,28
2026-07-15,9503,2334.00,2355.50,2326.00,2333.50,3106900,2301.68,27
2026-07-16,9503,2320.00,2343.50,2305.50,2321.50,2080700,2302.30,26
2026-07-17,9503,2331.00,2341.50,2264.00,2297.00,3602100,2301.54,25
2026-07-21,9503,2323.00,2366.00,2301.00,2355.50,3844800,2301.06,24
2026-07-22,9503,2357.50,2357.50,2327.50,2351.50,2590500,2302.80,23
2026-07-23,9503,2357.00,2362.00,2346.50,2362.00,2377100,2303.72,22
2026-07-24,9503,2337.50,2379.50,2333.00,2366.50,2777800,2305.26,21
2026-07-27,9503,2398.00,2434.50,2387.00,2429.50,3343200,2309.42,20
2026-07-28,9503,2440.00,2457.50,2393.00,2420.00,3831600,2312.64,19
2026-07-29,9503,2425.00,2473.50,2413.50,2465.00,4073000,2319.84,18
2026-07-30,9503,2418.50,2465.50,2410.50,2450.50,3785400,2326.04,17
2026-07-31,9503,2473.50,2474.50,2431.00,2440.50,4691900,2331.34,16
2026-08-03,9503,2440.50,2466.50,2348.00,2455.50,5545200,2338.70,15
2026-08-04,9503,2450.00,2468.00,2380.50,2387.50,3956300,2341.86,14
2026-08-05,9503,2390.00,2409.00,2336.00,2341.50,3314900,2344.10,13
2026-08-06,9503,2348.00,2400.50,2347.00,2371.50,2629700,2348.16,12
2026-08-07,9503,2398.50,2419.50,2380.00,2384.50,2493200,2351.90,11
2026-08-10,9503,2383.00,2385.00,2349.00,2361.00,2142200,2355.32,10
2026-08-12,9503,2384.50,2387.00,2352.00,2372.00,2048500,2359.00,9
2026-08-13,9503,2384.00,2406.00,2365.00,2399.50,2954300,2363.04,8
2026-08-14,9503,2389.00,2408.00,2376.50,2401.00,2450800,2367.38,7
2026-08-17,9503,2406.50,2421.00,2378.50,2393.50,2229500,2371.52,6
2026-08-18,9503,2371.00,2409.50,2370.00,2398.50,2183000,2376.74,5
2026-08-19,9503,2363.00,2403.00,2331.00,2360.00,4387100,2381.04,4
2026-08-20,9503,2500.00,2576.50,2481.50,2557.50,7765000,2391.06,3
2026-08-21,9503,2557.00,2610.00,2545.00,2610.00,4929600,2402.12,2
2026-08-24,9503,2570.50,2585.00,2524.50,2582.00,3189600,2412.54,1
2026-08-25,9503,2609.00,2634.00,2591.50,2591.50,3359500,2424.32,0
2026-05-18,7203,2990.00,3013.00,2940.00,2954.50,30946400,3145.56,69
2026-05-19,7203,2955.00,2979.00,2931.00,2957.00,23002200,3128.48,68
2026-05-20,7203,3003.00,3027.00,2942.00,2942.00,26030500,3112.92,67
2026-05-21,7203,2964.50,3027.00,2961.00,2978.00,21798100,3099.28,66
2026-05-22,7203,3020.00,3022.00,2975.50,2987.00,16498800,3086.00,65
2026-05-25,7203,3051.00,3108.00,3006.00,3026.00,22249700,3074.00,64
2026-05-26,7203,3028.00,3030.00,2990.00,3022.00,16349400,3059.64,63
2026-05-27,7203,3016.00,3039.00,2998.50,3008.00,17980500,3044.28,62
2026-05-28,7203,3039.00,3072.00,3023.00,3030.00,25312200,3031.76,61
2026-05-29,7203,3022.00,3082.00,3022.00,3042.00,39820000,3017.84,60
2026-06-01,7203,3006.00,3009.00,2891.00,2905.50,37687200,3002.86,59
2026-06-02,7203,2849.50,2863.50,2805.00,2844.00,37933000,2988.98,58
2026-06-03,7203,2840.00,2920.00,2833.00,2881.00,27875500,2979.30,57
2026-06-04,7203,2875.00,2879.50,2835.00,2838.50,19751600,2970.16,56
2026-06-05,7203,2872.00,2885.50,2837.00,2850.00,18955400,2961.48,55
2026-06-08,7203,2817.00,2862.00,2795.50,2822.50,30734900,2949.90,54
2026-06-09,7203,2850.00,2873.00,2821.50,2830.00,22825800,2942.18,53
2026-06-10,7203,2837.00,2840.50,2787.50,2814.00,25839700,2934.74,52
2026-06-11,7203,2768.00,2782.50,2718.50,2747.50,27541100,2925.52,51
2026-06-12,7203,2792.00,2798.50,2756.50,2775.50,29442600,2920.02,50
2026-06-15,7203,2836.50,2934.50,2830.00,2902.50,29688600,2921.32,49
2026-06-16,7203,2867.00,2894.00,2826.50,2847.50,20615100,2921.50,48
2026-06-17,7203,2862.50,2863.50,2803.50,2810.00,26726100,2916.32,47
2026-06-18,7203,2800.00,2807.00,2774.50,2793.50,27620900,2907.74,46
2026-06-19,7203,2785.00,2793.00,2755.00,2776.50,28789700,2895.40,45
2026-06-22,7203,2770.00,2802.00,2741.50,2741.50,22063700,2886.88,44
2026-06-23,7203,2745.00,2748.00,2706.00,2706.00,22693000,2876.84,43
2026-06-24,7203,2731.00,2731.00,2686.00,2686.00,25725300,2866.60,42
2026-06-25,7203,2700.00,2713.50,2689.00,2700.50,20706600,2855.50,41
2026-06-26,7203,2714.00,2768.00,2696.50,2768.00,32537200,2846.74,40
2026-06-29,7203,2805.00,2805.00,2745.00,2772.00,31780500,2836.58,39
2026-06-30,7203,2775.00,2782.50,2708.00,2725.00,32958300,2824.70,38
2026-07-01,7203,2765.00,2771.50,2715.00,2724.50,21882700,2813.36,37
2026-07-02,7203,2759.00,2839.00,2750.00,2793.00,30358500,2803.88,36
2026-07-03,7203,2839.00,2856.50,2813.00,2828.00,23428700,2795.32,35
2026-07-06,7203,2855.00,2923.00,2839.00,2923.00,26728000,2796.02,34
2026-07-07,7203,2950.00,2980.00,2925.00,2946.00,36408300,2800.10,33
2026-07-08,7203,2926.00,2942.00,2884.00,2889.00,28465700,2800.42,32
2026-07-09,7203,2854.00,2865.00,2817.00,2824.00,24949800,2799.84,31
2026-07-10,7203,2863.50,2864.50,2817.50,2823.00,26668000,2798.76,30
2026-07-13,7203,2844.00,2847.00,2794.00,2806.00,19932600,2798.10,29
2026-07-14,7203,2832.00,2853.00,2815.50,2839.00,20459300,2798.46,28
2026-07-15,7203,2857.00,2875.50,2837.00,2875.50,21157100,2800.92,27
2026-07-16,7203,2876.00,2935.50,2858.50,2909.00,29732200,2807.38,26
2026-07-17,7203,2865.50,2913.50,2857.00,2899.50,35779500,2812.34,25
2026-07-21,7203,2900.00,2972.00,2893.50,2944.50,31065300,2814.02,24
2026-07-22,7203,2921.50,2951.00,2897.50,2939.00,24733500,2817.68,23
2026-07-23,7203,2938.00,2950.00,2913.50,2950.00,24503500,2823.28,22
2026-07-24,7203,2920.00,2923.00,2877.50,2897.00,23007200,2827.42,21
2026-07-27,7203,2921.00,2973.00,2915.00,2965.50,26894200,2834.98,20
2026-07-28,7203,2972.50,3015.00,2934.50,3008.00,30618100,2845.64,19
2026-07-29,7203,3085.00,3233.00,3059.00,3224.00,61406300,2866.36,18
2026-07-30,7203,3181.00,3192.00,3106.00,3126.00,102087800,2883.96,17
2026-07-31,7203,3032.00,3119.00,3021.00,3067.00,37342500,2898.62,16
2026-08-03,7203,2999.00,2999.00,2885.50,2963.50,43659400,2906.44,15
2026-08-04,7203,2948.00,3028.00,2871.00,2918.50,70011500,2912.30,14
2026-08-05,7203,2903.00,2924.50,2869.50,2914.50,48003400,2919.88,13
2026-08-06,7203,2930.00,2993.50,2918.00,2983.50,31969900,2930.24,12
2026-08-07,7203,2995.00,3022.00,2964.50,2980.00,24563900,2937.72,11
2026-08-10,7203,2989.50,2989.50,2939.50,2981.00,23489400,2943.84,10
2026-08-12,7203,3010.00,3027.00,2981.00,2999.50,23418400,2946.90,9
2026-08-13,7203,3010.00,3020.00,2968.00,2985.00,21779600,2948.46,8
2026-08-14,7203,2985.00,3027.00,2968.50,3020.00,22125700,2953.70,7
2026-08-17,7203,3043.00,3052.00,3007.00,3013.00,15465900,2961.26,6
2026-08-18,7203,3006.00,3027.00,2989.00,3022.00,17285000,2969.22,5
2026-08-19,7203,3023.00,3024.00,2927.00,2941.00,26717600,2974.62,4
2026-08-20,7203,3000.00,3078.00,3000.00,3066.00,30687200,2983.70,3
2026-08-21,7203,3066.00,3132.00,3056.00,3132.00,25924500,2993.96,2
2026-08-24,7203,3132.00,3141.00,3077.00,3125.00,19283900,3002.60,1
2026-08-25,7203,3095.00,3120.00,3073.00,3082.00,18602900,3009.90,0
2026-05-18,5703,3065.00,3200.00,3010.00,3150.00,476200,2957.00,69
2026-05-19,5703,3140.00,3140.00,3035.00,3085.00,366100,2961.28,68
2026-05-20,5703,3045.00,3070.00,3000.00,3050.00,301100,2965.48,67
2026-05-21,5703,3120.00,3125.00,3030.00,3065.00,342400,2968.76,66
2026-05-22,5703,3100.00,3140.00,3035.00,3050.00,243300,2970.80,65
2026-05-25,5703,3190.00,3330.00,3145.00,3245.00,388000,2979.00,64
2026-05-26,5703,3245.00,3320.00,3205.00,3290.00,252700,2990.20,63
2026-05-27,5703,3290.00,3325.00,3195.00,3200.00,279800,2996.40,62
2026-05-28,5703,3155.00,3195.00,3040.00,3190.00,352000,3004.72,61
2026-05-29,5703,3230.00,3270.00,3150.00,3165.00,372100,3013.40,60
2026-06-01,5703,3120.00,3145.00,3065.00,3130.00,306500,3020.08,59
2026-06-02,5703,3105.00,3190.00,3045.00,3165.00,278200,3030.36,58
2026-06-03,5703,3235.00,3290.00,3215.00,3270.00,269500,3046.96,57
2026-06-04,5703,3230.00,3275.00,3145.00,3175.00,226700,3059.64,56
2026-06-05,5703,3195.00,3255.00,3115.00,3255.00,319100,3074.40,55
2026-06-08,5703,3160.00,3205.00,3090.00,3135.00,309300,3085.08,54
2026-06-09,5703,3195.00,3195.00,3030.00,3095.00,431200,3094.76,53
2026-06-10,5703,3090.00,3140.00,3040.00,3065.00,273400,3104.44,52
2026-06-11,5703,2927.00,3005.00,2893.00,2986.00,406300,3106.68,51
2026-06-12,5703,3080.00,3105.00,3015.00,3040.00,286000,3111.16,50
2026-06-15,5703,3110.00,3130.00,3075.00,3105.00,268200,3119.28,49
2026-06-16,5703,3060.00,3085.00,2999.00,3010.00,263200,3121.28,48
