date,code,open,high,low,close,volume,ma25,days_ago
2026-06-10,6702,3412.00,3425.00,3317.00,3362.00,7280000,3392.52,69
2026-06-11,6702,3358.00,3415.00,3341.00,3367.00,5851200,3397.60,68
2026-06-12,6702,3337.00,3380.00,3253.00,3260.00,10327300,3392.72,67
2026-06-15,6702,3309.00,3335.00,3238.00,3260.00,7688900,3389.48,66
2026-06-16,6702,3285.00,3311.00,3263.00,3276.00,5873000,3388.24,65
2026-06-17,6702,3241.00,3276.00,3220.00,3256.00,5750300,3384.24,64
2026-06-18,6702,3280.00,3395.00,3261.00,3343.00,8069300,3388.36,63
2026-06-19,6702,3292.00,3300.00,3161.00,3211.00,13371600,3388.12,62
2026-06-22,6702,3186.00,3221.00,3155.00,3188.00,5123500,3386.40,61
2026-06-23,6702,3161.00,3186.00,3106.00,3162.00,9026300,3379.60,60
2026-06-24,6702,3228.00,3282.00,3189.00,3232.00,7603300,3378.36,59
2026-06-25,6702,3232.00,3244.00,3187.00,3187.00,6987500,3375.48,58
2026-06-26,6702,3159.00,3205.00,3144.00,3199.00,5909200,3371.16,57
2026-06-29,6702,3238.00,3346.00,3230.00,3283.00,7652100,3370.16,56
2026-06-30,6702,3283.00,3297.00,3225.00,3247.00,6211800,3365.24,55
2026-07-01,6702,3236.00,3257.00,3181.00,3237.00,7024600,3354.24,54
2026-07-02,6702,3357.00,3425.00,3307.00,3344.00,7583700,3347.48,53
2026-07-03,6702,3427.00,3444.00,3283.00,3326.00,6790900,3345.80,52
2026-07-06,6702,3346.00,3366.00,3316.00,3349.00,4610400,3333.76,51
2026-07-07,6702,3350.00,3415.00,3340.00,3392.00,6628000,3321.40,50
2026-07-08,6702,3412.00,3464.00,3345.00,3354.00,5116900,3312.52,49
2026-07-09,6702,3295.00,3400.00,3290.00,3392.00,4760200,3308.80,48
2026-07-10,6702,3380.00,3384.00,3337.00,3347.00,4375600,3299.04,47
2026-07-13,6702,3323.00,3343.00,3297.00,3308.00,5011000,3292.76,46
2026-07-14,6702,3330.00,3418.00,3323.00,3378.00,5870300,3290.40,45
2026-07-15,6702,3270.00,3290.00,3182.00,3218.00,9877200,3284.64,44
2026-07-16,6702,3200.00,3294.00,3191.00,3257.00,11778100,3280.24,43
2026-07-17,6702,3315.00,3366.00,3250.00,3298.00,9646000,3281.76,42
2026-07-21,6702,3368.00,3377.00,3296.00,3309.00,6898400,3283.72,41
2026-07-22,6702,3181.00,3318.00,3181.00,3311.00,7980100,3285.12,40
2026-07-23,6702,3266.00,3280.00,3221.00,3244.00,6480900,3284.64,39
2026-07-24,6702,3240.00,3288.00,3216.00,3279.00,4380600,3282.08,38
2026-07-27,6702,3349.00,3482.00,3336.00,3482.00,9088900,3292.92,37
2026-07-28,6702,3523.00,3700.00,3512.00,3700.00,18062000,3313.40,36
2026-07-29,6702,3754.00,3846.00,3651.00,3844.00,17422500,3340.68,35
2026-07-30,6702,3888.00,3928.00,3765.00,3902.00,13615600,3367.48,34
2026-07-31,6702,3512.00,3722.00,3511.00,3659.00,15852800,3386.36,33
2026-08-03,6702,3695.00,3698.00,3480.00,3500.00,9682900,3398.40,32
2026-08-04,6702,3511.00,3520.00,3395.00,3436.00,8850800,3404.52,31
