date,code,open,high,low,close,volume,ma25,days_ago
2026-06-15,7270,2512.50,2585.00,2505.00,2568.00,3616600,2456.74,69
2026-06-16,7270,2520.00,2564.50,2506.50,2564.50,3742900,2467.80,68
2026-06-17,7270,2570.00,2601.50,2569.00,2582.50,4323900,2477.26,67
2026-06-18,7270,2582.50,2595.50,2539.50,2577.00,4006800,2484.26,66
2026-06-19,7270,2497.50,2524.00,2436.50,2440.50,8465900,2479.18,65
2026-06-22,7270,2444.50,2465.50,2400.50,2427.50,3960600,2480.88,64
2026-06-23,7270,2428.00,2442.50,2391.50,2391.50,4161400,2478.54,63
2026-06-24,7270,2415.00,2416.00,2371.50,2375.00,3163600,2476.06,62
2026-06-25,7270,2370.00,2421.00,2365.00,2401.50,3209100,2472.40,61
2026-06-26,7270,2401.00,2407.00,2370.00,2401.00,3103100,2470.80,60
2026-06-29,7270,2430.00,2430.00,2371.00,2401.50,8785900,2468.28,59
2026-06-30,7270,2421.50,2426.00,2369.50,2390.00,3811000,2465.24,58
2026-07-01,7270,2404.50,2436.00,2399.00,2406.00,3400900,2464.00,57
2026-07-02,7270,2442.50,2518.00,2437.50,2501.50,4179900,2465.44,56
2026-07-03,7270,2551.50,2562.00,2508.00,2515.50,2899900,2468.38,55
2026-07-06,7270,2535.00,2616.00,2525.00,2589.50,4076900,2475.08,54
2026-07-07,7270,2596.00,2608.50,2556.50,2573.50,3556000,2480.48,53
2026-07-08,7270,2557.00,2570.00,2518.00,2525.00,3327600,2482.64,52
2026-07-09,7270,2490.50,2512.00,2473.00,2488.50,2877200,2483.20,51
2026-07-10,7270,2489.00,2510.50,2480.50,2492.50,3320300,2484.72,50
2026-07-13,7270,2520.00,2521.00,2475.00,2475.00,1745100,2484.00,49
2026-07-14,7270,2506.50,2507.50,2470.00,2485.50,2371100,2482.50,48
2026-07-15,7270,2492.50,2503.00,2484.00,2499.50,1988900,2481.06,47
2026-07-16,7270,2500.50,2540.50,2489.00,2518.50,3542900,2482.60,46
2026-07-17,7270,2530.00,2544.50,2505.00,2534.00,3810700,2485.00,45
2026-07-21,7270,2525.00,2601.50,2525.00,2591.00,3650800,2485.92,44
2026-07-22,7270,2595.50,2624.00,2578.00,2583.00,3729500,2486.66,43
2026-07-23,7270,2591.00,2611.50,2579.00,2611.50,2843400,2487.82,42
2026-07-24,7270,2586.00,2594.00,2544.50,2557.00,3741700,2487.02,41
2026-07-27,7270,2600.00,2663.50,2589.00,2663.50,4649900,2495.94,40
2026-07-28,7270,2663.50,2709.00,2658.00,2680.00,5583900,2506.04,39
2026-07-29,7270,2730.00,2850.00,2713.50,2848.50,7866200,2524.32,38
2026-07-30,7270,2850.00,2881.50,2762.00,2823.00,4919300,2542.24,37
2026-07-31,7270,2717.00,2771.50,2699.00,2715.50,6220800,2554.80,36
2026-08-03,7270,2666.00,2670.00,2566.50,2618.00,5392100,2563.48,35
2026-08-04,7270,2622.00,2633.50,2568.00,2584.00,3979600,2570.78,34
2026-08-05,7270,2600.00,2653.50,2444.00,2475.50,11544300,2574.20,33
2026-08-06,7270,2466.00,2541.50,2461.50,2515.00,8242000,2578.56,32
2026-08-07,7270,2505.00,2578.50,2501.50,2567.50,4527300,2581.20,31
2026-08-10,7270,2568.00,2620.00,2535.00,2615.00,3529800,2585.18,30
2026-08-12,7270,2640.00,2642.50,2582.50,2582.50,4901000,2584.90,29
2026-08-13,7270,2584.50,2602.50,2530.00,2557.50,4723900,2584.26,28
2026-08-14,7270,2550.00,2583.00,2535.50,2583.00,4756500,2586.58,27
2026-08-17,7270,2584.50,2595.00,2557.50,2557.50,3250600,2589.34,26
2026-08-18,7270,2557.00,2588.50,2538.50,2588.50,3471400,2593.18,25
2026-08-19,7270,2590.00,2595.00,2518.50,2518.50,5426100,2594.92,24
2026-08-20,7270,2568.50,2649.00,2560.00,2633.50,5673400,2600.84,23
2026-08-21,7270,2635.50,2675.00,2635.00,2655.50,4747600,2607.08,22
2026-08-24,7270,2659.00,2668.00,2617.50,2655.50,3050800,2612.56,21
2026-08-25,7270,2649.50,2658.00,2611.50,2613.00,3236000,2615.72,20
2026-08-26,7270,2611.00,2651.00,2611.00,2625.50,3260300,2617.10,19
2026-08-27,7270,2610.00,2632.00,2585.00,2585.00,4365800,2617.18,18
2026-08-28,7270,2596.00,2653.00,2592.50,2639.00,4078100,2618.28,17
2026-08-31,7270,2657.00,2681.00,2644.50,2668.00,3947600,2622.72,16
2026-09-01,7270,2692.50,2749.00,2686.00,2735.50,3360700,2625.60,15
2026-09-02,7270,2670.00,2686.00,2645.50,2666.00,4240000,2625.04,14
2026-09-03,7270,2684.00,2711.00,2655.00,2655.00,3607700,2617.30,13
2026-09-04,7270,2660.00,2684.50,2635.00,2637.50,3927600,2609.88,12
