date,code,open,high,low,close,volume,ma25,days_ago
2026-05-01,8031,5863.00,5879.00,5651.00,5765.00,12449800,6054.52,69
2026-05-07,8031,5727.00,5775.00,5478.00,5578.00,15770900,6018.44,68
2026-05-08,8031,5537.00,5655.00,5458.00,5560.00,9852600,5989.28,67
2026-05-11,8031,5638.00,5782.00,5624.00,5649.00,8391100,5976.88,66
2026-05-12,8031,5729.00,5948.00,5692.00,5868.00,6855800,5958.60,65
2026-05-13,8031,5960.00,6195.00,5944.00,6132.00,7539400,5955.40,64
2026-05-14,8031,6188.00,6194.00,6087.00,6131.00,4817800,5945.40,63
2026-05-15,8031,6117.00,6225.00,6043.00,6106.00,5560900,5935.08,62
2026-05-18,8031,6078.00,6099.00,5866.00,5883.00,4283400,5915.28,61
2026-05-19,8031,5950.00,5964.00,5840.00,5875.00,3701200,5895.84,60
2026-05-20,8031,5919.00,5919.00,5770.00,5804.00,4833600,5872.80,59
2026-05-21,8031,5844.00,5849.00,5661.00,5662.00,5265100,5847.60,58
2026-05-22,8031,5602.00,5617.00,5458.00,5580.00,6872100,5821.48,57
2026-05-25,8031,5525.00,5582.00,5437.00,5465.00,6225700,5794.64,56
2026-05-26,8031,5431.00,5463.00,5336.00,5381.00,5569200,5773.80,55
2026-05-27,8031,5432.00,5464.00,5303.00,5359.00,5963000,5749.48,54
2026-05-28,8031,5308.00,5401.00,5272.00,5327.00,5918500,5730.56,53
2026-05-29,8031,5300.00,5336.00,5218.00,5290.00,13541700,5708.72,52
2026-06-01,8031,5211.00,5240.00,4962.00,5033.00,8097900,5678.84,51
2026-06-02,8031,5040.00,5146.00,4962.00,5066.00,6283800,5656.92,50
2026-06-03,8031,5085.00,5108.00,5000.00,5059.00,5080500,5630.52,49
2026-06-04,8031,5070.00,5115.00,4995.00,5041.00,4438300,5600.80,48
2026-06-05,8031,5000.00,5130.00,4998.00,5039.00,3997200,5574.76,47
2026-06-08,8031,4955.00,4992.00,4877.00,4932.00,5535300,5539.24,46
2026-06-09,8031,4930.00,4978.00,4905.00,4931.00,5554400,5500.64,45
2026-06-10,8031,4975.00,4980.00,4810.00,4849.00,5402000,5464.00,44
2026-06-11,8031,4779.00,4857.00,4763.00,4857.00,4948300,5435.16,43
2026-06-12,8031,4845.00,4917.00,4830.00,4886.00,8465200,5408.20,42
2026-06-15,8031,4844.00,4988.00,4831.00,4838.00,7887600,5375.76,41
2026-06-16,8031,4838.00,4842.00,4678.00,4703.00,7716000,5329.16,40
2026-06-17,8031,4833.00,4842.00,4714.00,4719.00,5210500,5272.64,39
2026-06-18,8031,4758.00,4804.00,4705.00,4719.00,5443400,5216.16,38
2026-06-19,8031,4700.00,4723.00,4626.00,4716.00,12406500,5160.56,37
2026-06-22,8031,4651.00,4755.00,4641.00,4739.00,3228200,5114.80,36
2026-06-23,8031,4760.00,4764.00,4667.00,4672.00,6646600,5066.68,35
2026-06-24,8031,4606.00,4641.00,4571.00,4596.00,6725800,5018.36,34
2026-06-25,8031,4647.00,4649.00,4446.00,4446.00,9384900,4969.72,33
2026-06-26,8031,4480.00,4560.00,4460.00,4508.00,7158600,4926.84,32
2026-06-29,8031,4552.00,4592.00,4471.00,4513.00,6168500,4888.76,31
2026-06-30,8031,4503.00,4555.00,4491.00,4497.00,5826500,4853.40,30
2026-07-01,8031,4497.00,4509.00,4407.00,4440.00,7584000,4816.64,29
2026-07-02,8031,4549.00,4660.00,4535.00,4551.00,9651400,4785.60,28
2026-07-03,8031,4659.00,4711.00,4571.00,4600.00,6593600,4758.00,27
2026-07-06,8031,4628.00,4709.00,4599.00,4667.00,4670200,4743.36,26
2026-07-07,8031,4725.00,4791.00,4650.00,4677.00,8180400,4727.80,25
2026-07-08,8031,4765.00,4809.00,4657.00,4657.00,9141300,4711.72,24
2026-07-09,8031,4620.00,4638.00,4592.00,4614.00,6191700,4694.64,23
2026-07-10,8031,4600.00,4601.00,4531.00,4556.00,7428100,4675.32,22
2026-07-13,8031,4618.00,4635.00,4559.00,4580.00,3844500,4661.24,21
2026-07-14,8031,4626.00,4713.00,4605.00,4698.00,6499900,4651.92,20
2026-07-15,8031,4731.00,4824.00,4707.00,4824.00,6963400,4650.92,19
2026-07-16,8031,4765.00,4809.00,4729.00,4738.00,5420000,4646.16,18
2026-07-17,8031,4738.00,4759.00,4600.00,4662.00,7562400,4637.20,17
2026-07-21,8031,4725.00,4848.00,4714.00,4824.00,6493600,4636.64,16
2026-07-22,8031,4850.00,4972.00,4820.00,4911.00,7380500,4644.96,15
2026-07-23,8031,4911.00,4977.00,4891.00,4970.00,5978000,4655.00,14
2026-07-24,8031,4970.00,5018.00,4931.00,4966.00,5354900,4664.88,13
2026-07-27,8031,4966.00,5006.00,4921.00,4975.00,5529400,4675.24,12
2026-07-28,8031,4905.00,4918.00,4824.00,4890.00,5351700,4681.28,11
2026-07-29,8031,4908.00,4939.00,4862.00,4918.00,6170900,4691.12,10
2026-07-30,8031,4853.00,4944.00,4835.00,4920.00,5709500,4704.08,9
2026-07-31,8031,4941.00,4993.00,4873.00,4937.00,6469000,4723.72,8
2026-08-03,8031,4895.00,4899.00,4741.00,4874.00,7340800,4738.36,7
2026-08-04,8031,4804.00,4849.00,4706.00,4815.00,9203600,4750.44,6
2026-08-05,8031,4764.00,4815.00,4671.00,4700.00,10211800,4758.56,5
2026-08-06,8031,4666.00,4763.00,4662.00,4763.00,6455700,4771.48,4
2026-08-07,8031,4833.00,4975.00,4833.00,4933.00,7015900,4786.76,3
2026-08-10,8031,4912.00,4922.00,4834.00,4880.00,3953700,4797.96,2
2026-08-12,8031,4950.00,4950.00,4854.00,4900.00,5156900,4807.28,1
2026-08-13,8031,4916.00,4952.00,4866.00,4894.00,4351700,4815.96,0
2026-05-01,8001,1919.50,2031.50,1901.00,1987.00,43957400,1997.84,69
2026-05-07,8001,1998.00,2028.00,1971.50,2009.00,36042100,1996.58,68
2026-05-08,8001,2025.00,2030.00,1991.00,2010.00,19132600,1997.18,67
2026-05-11,8001,2002.00,2026.50,1970.00,1983.00,15915000,1997.52,66
2026-05-12,8001,1996.50,2058.00,1989.50,2046.00,15151400,1996.56,65
2026-05-13,8001,2070.00,2110.00,2059.50,2089.00,15057100,1998.58,64
2026-05-14,8001,2089.00,2089.00,2026.00,2044.00,14408700,1998.66,63
2026-05-15,8001,2059.50,2080.50,2042.50,2059.00,17529600,2000.24,62
2026-05-18,8001,2058.00,2058.50,1984.00,1993.00,13790600,1998.18,61
2026-05-19,8001,2001.00,2011.50,1970.00,1980.50,15276800,1993.50,60
2026-05-20,8001,1998.50,1999.00,1918.00,1935.00,16778700,1987.82,59
2026-05-21,8001,1968.00,1968.50,1933.50,1949.00,12057400,1984.74,58
2026-05-22,8001,1942.50,1960.00,1924.00,1949.50,10555100,1982.58,57
2026-05-25,8001,1926.50,1956.50,1913.50,1951.00,10132800,1981.22,56
2026-05-26,8001,1947.50,1947.50,1912.00,1915.00,14686600,1978.04,55
2026-05-27,8001,1938.00,1946.50,1910.50,1927.50,13334300,1974.68,54
2026-05-28,8001,1932.50,1939.00,1919.00,1930.00,14670800,1973.08,53
2026-05-29,8001,1923.50,1951.50,1919.50,1935.50,40993000,1971.48,52
