date,code,open,high,low,close,volume,ma25,days_ago
2026-05-13,9107,2537.50,2571.50,2508.00,2510.00,5250400,2586.10,69
2026-05-14,9107,2511.00,2550.00,2476.50,2543.50,5074400,2579.92,68
2026-05-15,9107,2523.00,2549.00,2493.50,2522.50,3557900,2571.48,67
2026-05-18,9107,2528.00,2570.00,2513.00,2541.00,4647900,2563.12,66
2026-05-19,9107,2547.00,2603.50,2530.00,2581.00,4258600,2561.86,65
2026-05-20,9107,2576.50,2586.50,2533.50,2575.50,3959900,2558.58,64
2026-05-21,9107,2591.50,2592.00,2529.50,2529.50,4157300,2553.32,63
2026-05-22,9107,2542.50,2543.00,2487.50,2511.00,3992500,2549.66,62
2026-05-25,9107,2511.00,2525.00,2485.50,2503.50,2110600,2542.28,61
2026-05-26,9107,2500.00,2535.00,2478.50,2532.50,2894000,2537.70,60
2026-05-27,9107,2556.00,2566.50,2464.50,2464.50,3565100,2530.42,59
2026-05-28,9107,2450.00,2495.00,2446.00,2480.00,4211700,2523.24,58
2026-05-29,9107,2487.00,2545.00,2472.50,2520.00,6153700,2521.72,57
2026-06-01,9107,2590.00,2614.50,2553.50,2585.00,6611100,2522.86,56
2026-06-02,9107,2587.50,2600.50,2552.00,2574.00,4969300,2524.86,55
2026-06-03,9107,2580.00,2584.50,2540.50,2576.00,4857000,2526.84,54
2026-06-04,9107,2552.50,2622.50,2550.00,2586.00,4755200,2528.52,53
2026-06-05,9107,2626.00,2716.00,2615.00,2701.50,7679500,2538.78,52
2026-06-08,9107,2698.00,2733.00,2666.50,2703.00,5753200,2546.86,51
2026-06-09,9107,2738.00,2839.50,2721.50,2776.00,8242900,2555.40,50
2026-06-10,9107,2733.00,2747.00,2585.50,2596.00,6951200,2559.10,49
2026-06-11,9107,2596.50,2675.00,2588.50,2675.00,4686500,2563.70,48
2026-06-12,9107,2677.50,2685.00,2598.00,2622.50,6615200,2568.48,47
2026-06-15,9107,2600.00,2681.50,2555.00,2637.00,5715300,2574.76,46
2026-06-16,9107,2604.00,2628.50,2581.50,2595.00,3793700,2577.66,45
2026-06-17,9107,2575.00,2575.00,2528.00,2529.00,4266700,2578.42,44
2026-06-18,9107,2511.50,2519.00,2473.00,2513.00,5433400,2577.20,43
2026-06-19,9107,2503.00,2507.00,2466.00,2476.00,4527800,2575.34,42
2026-06-22,9107,2476.00,2528.50,2460.00,2523.00,3999700,2574.62,41
2026-06-23,9107,2535.00,2558.50,2527.50,2536.00,3636700,2572.82,40
2026-06-24,9107,2554.50,2581.00,2527.00,2528.00,3551700,2570.92,39
2026-06-25,9107,2514.00,2526.50,2432.50,2447.00,5011300,2567.62,38
2026-06-26,9107,2475.00,2485.50,2430.00,2459.00,4371200,2565.54,37
2026-06-29,9107,2454.50,2472.50,2423.50,2444.00,3557800,2563.16,36
2026-06-30,9107,2480.00,2509.50,2471.50,2485.00,4326300,2561.26,35
2026-07-01,9107,2485.00,2485.50,2418.00,2418.50,4651200,2559.42,34
2026-07-02,9107,2425.50,2487.00,2425.00,2481.50,5384500,2559.48,33
2026-07-03,9107,2501.00,2577.00,2495.50,2543.50,4324200,2560.42,32
2026-07-06,9107,2574.50,2627.00,2557.00,2619.00,3316800,2561.78,31
2026-07-07,9107,2419.00,2530.00,2409.00,2519.50,10165100,2559.60,30
2026-07-08,9107,2563.00,2613.50,2541.00,2549.50,4497300,2558.54,29
2026-07-09,9107,2562.00,2624.50,2562.00,2581.00,3868300,2558.34,28
2026-07-10,9107,2581.00,2581.50,2519.50,2526.50,4638300,2551.34,27
2026-07-13,9107,2543.00,2558.50,2520.50,2537.00,3665600,2544.70,26
2026-07-14,9107,2575.00,2657.00,2560.00,2657.00,4593700,2539.94,25
2026-07-15,9107,2666.00,2677.00,2641.50,2676.50,3598700,2543.16,24
2026-07-16,9107,2669.50,2684.50,2626.00,2643.50,3151300,2541.90,23
2026-07-17,9107,2653.50,2731.00,2650.00,2723.50,6242000,2545.94,22
2026-07-21,9107,2750.00,2772.00,2711.00,2750.00,4045700,2550.46,21
2026-07-22,9107,2758.50,2797.50,2751.00,2764.00,3063000,2557.22,20
2026-07-23,9107,2770.00,2800.00,2752.00,2790.00,2985000,2567.66,19
2026-07-24,9107,2784.00,2822.50,2761.00,2806.00,3938300,2579.38,18
2026-07-27,9107,2849.00,2897.00,2806.00,2850.00,6655200,2594.34,17
2026-07-28,9107,2800.00,2826.50,2770.50,2815.50,4531200,2606.04,16
2026-07-29,9107,2829.50,2855.00,2816.00,2855.00,4154700,2618.80,15
2026-07-30,9107,2850.00,2874.50,2834.00,2861.50,3514600,2632.14,14
2026-07-31,9107,2830.00,2900.00,2820.00,2850.00,4745200,2648.26,13
2026-08-03,9107,2840.00,2875.50,2788.50,2868.00,4172500,2664.62,12
2026-08-04,9107,2845.50,2889.00,2825.50,2863.00,5393500,2681.38,11
2026-08-05,9107,2753.00,2789.00,2687.00,2714.50,10446400,2690.56,10
2026-08-06,9107,2691.00,2788.00,2685.00,2787.00,5033100,2705.30,9
2026-08-07,9107,2819.00,2862.50,2800.00,2855.00,4477100,2720.24,8
2026-08-10,9107,2884.50,2898.00,2842.50,2879.00,3949400,2733.66,7
2026-08-12,9107,2900.00,2948.50,2868.50,2871.00,4363300,2743.74,6
2026-08-13,9107,2900.00,2912.00,2870.50,2903.50,4341300,2759.10,5
2026-08-14,9107,2940.00,3059.00,2923.50,3030.00,7773700,2778.32,4
2026-08-17,9107,3067.00,3120.00,3020.00,3072.00,5113900,2797.96,3
2026-08-18,9107,3119.00,3183.00,3117.00,3141.00,6940200,2822.54,2
2026-08-19,9107,3182.00,3210.00,3126.00,3157.00,6657700,2847.34,1
2026-08-20,9107,3150.00,3191.00,3123.00,3174.00,4273200,2868.02,0
2026-05-13,1820,5792.00,5849.00,5715.00,5779.00,186100,5749.84,69
2026-05-14,1820,5779.00,5788.00,5588.00,5610.00,202100,5740.44,68
2026-05-15,1820,5656.00,5662.00,5561.00,5584.00,171800,5733.20,67
2026-05-18,1820,5563.00,5563.00,5425.00,5433.00,176500,5719.52,66
2026-05-19,1820,5459.00,5580.00,5459.00,5542.00,155500,5703.92,65
2026-05-20,1820,5511.00,5511.00,5384.00,5417.00,211100,5685.72,64
2026-05-21,1820,5461.00,5484.00,5350.00,5394.00,142200,5669.56,63
2026-05-22,1820,5400.00,5407.00,5339.00,5398.00,133700,5655.48,62
2026-05-25,1820,5422.00,5543.00,5422.00,5479.00,137900,5645.64,61
2026-05-26,1820,5485.00,5545.00,5417.00,5473.00,144000,5637.28,60
2026-05-27,1820,5482.00,5490.00,5379.00,5410.00,161600,5627.80,59
2026-05-28,1820,5414.00,5491.00,5359.00,5418.00,101700,5619.44,58
2026-05-29,1820,5405.00,5472.00,5353.00,5430.00,192700,5612.00,57
2026-06-01,1820,5384.00,5408.00,5334.00,5334.00,150500,5597.12,56
2026-06-02,1820,5300.00,5300.00,5145.00,5199.00,154900,5575.12,55
2026-06-03,1820,5199.00,5254.00,5160.00,5242.00,131500,5554.64,54
2026-06-04,1820,5224.00,5299.00,5211.00,5243.00,148800,5536.64,53
2026-06-05,1820,5300.00,5379.00,5276.00,5350.00,111900,5521.48,52
2026-06-08,1820,5283.00,5303.00,5200.00,5273.00,150600,5497.28,51
2026-06-09,1820,5326.00,5361.00,5246.00,5293.00,93500,5478.60,50
2026-06-10,1820,5305.00,5333.00,5258.00,5313.00,107500,5463.08,49
2026-06-11,1820,5235.00,5263.00,5150.00,5262.00,117200,5444.80,48
2026-06-12,1820,5362.00,5394.00,5310.00,5366.00,150500,5430.28,47
2026-06-15,1820,5407.00,5530.00,5392.00,5514.00,143200,5422.16,46
2026-06-16,1820,5500.00,5500.00,5350.00,5393.00,116700,5405.96,45
2026-06-17,1820,5424.00,5478.00,5404.00,5416.00,70700,5391.44,44
2026-06-18,1820,5422.00,5481.00,5416.00,5437.00,98800,5384.52,43
2026-06-19,1820,5418.00,5448.00,5373.00,5383.00,131100,5376.48,42
2026-06-22,1820,5355.00,5383.00,5314.00,5349.00,72300,5373.12,41
2026-06-23,1820,5379.00,5379.00,5274.00,5289.00,85600,5363.00,40
2026-06-24,1820,5319.00,5331.00,5254.00,5265.00,79200,5356.92,39
2026-06-25,1820,5303.00,5325.00,5225.00,5244.00,112400,5350.92,38
2026-06-26,1820,5273.00,5312.00,5235.00,5291.00,97000,5346.64,37
2026-06-29,1820,5306.00,5341.00,5261.00,5309.00,112000,5339.84,36
2026-06-30,1820,5341.00,5341.00,5282.00,5308.00,120100,5333.24,35
2026-07-01,1820,5360.00,5360.00,5285.00,5287.00,101300,5328.32,34
2026-07-02,1820,5260.00,5330.00,5232.00,5251.00,113500,5321.64,33
2026-07-03,1820,5300.00,5330.00,5255.00,5255.00,95200,5314.64,32
2026-07-06,1820,5315.00,5411.00,5315.00,5376.00,108100,5316.32,31
