date,code,open,high,low,close,volume,ma25,days_ago
2026-05-07,8031,5727.00,5775.00,5478.00,5578.00,15770900,6018.44,69
2026-05-08,8031,5537.00,5655.00,5458.00,5560.00,9852600,5989.28,68
2026-05-11,8031,5638.00,5782.00,5624.00,5649.00,8391100,5976.88,67
2026-05-12,8031,5729.00,5948.00,5692.00,5868.00,6855800,5958.60,66
2026-05-13,8031,5960.00,6195.00,5944.00,6132.00,7539400,5955.40,65
2026-05-14,8031,6188.00,6194.00,6087.00,6131.00,4817800,5945.40,64
2026-05-15,8031,6117.00,6225.00,6043.00,6106.00,5560900,5935.08,63
2026-05-18,8031,6078.00,6099.00,5866.00,5883.00,4283400,5915.28,62
2026-05-19,8031,5950.00,5964.00,5840.00,5875.00,3701200,5895.84,61
2026-05-20,8031,5919.00,5919.00,5770.00,5804.00,4833600,5872.80,60
2026-05-21,8031,5844.00,5849.00,5661.00,5662.00,5265100,5847.60,59
2026-05-22,8031,5602.00,5617.00,5458.00,5580.00,6872100,5821.48,58
2026-05-25,8031,5525.00,5582.00,5437.00,5465.00,6225700,5794.64,57
2026-05-26,8031,5431.00,5463.00,5336.00,5381.00,5569200,5773.80,56
2026-05-27,8031,5432.00,5464.00,5303.00,5359.00,5963000,5749.48,55
2026-05-28,8031,5308.00,5401.00,5272.00,5327.00,5918500,5730.56,54
2026-05-29,8031,5300.00,5336.00,5218.00,5290.00,13541700,5708.72,53
2026-06-01,8031,5211.00,5240.00,4962.00,5033.00,8097900,5678.84,52
2026-06-02,8031,5040.00,5146.00,4962.00,5066.00,6283800,5656.92,51
2026-06-03,8031,5085.00,5108.00,5000.00,5059.00,5080500,5630.52,50
2026-06-04,8031,5070.00,5115.00,4995.00,5041.00,4438300,5600.80,49
2026-06-05,8031,5000.00,5130.00,4998.00,5039.00,3997200,5574.76,48
2026-06-08,8031,4955.00,4992.00,4877.00,4932.00,5535300,5539.24,47
2026-06-09,8031,4930.00,4978.00,4905.00,4931.00,5554400,5500.64,46
2026-06-10,8031,4975.00,4980.00,4810.00,4849.00,5402000,5464.00,45
2026-06-11,8031,4779.00,4857.00,4763.00,4857.00,4948300,5435.16,44
2026-06-12,8031,4845.00,4917.00,4830.00,4886.00,8465200,5408.20,43
2026-06-15,8031,4844.00,4988.00,4831.00,4838.00,7887600,5375.76,42
2026-06-16,8031,4838.00,4842.00,4678.00,4703.00,7716000,5329.16,41
2026-06-17,8031,4833.00,4842.00,4714.00,4719.00,5210500,5272.64,40
2026-06-18,8031,4758.00,4804.00,4705.00,4719.00,5443400,5216.16,39
2026-06-19,8031,4700.00,4723.00,4626.00,4716.00,12406500,5160.56,38
2026-06-22,8031,4651.00,4755.00,4641.00,4739.00,3228200,5114.80,37
2026-06-23,8031,4760.00,4764.00,4667.00,4672.00,6646600,5066.68,36
2026-06-24,8031,4606.00,4641.00,4571.00,4596.00,6725800,5018.36,35
2026-06-25,8031,4647.00,4649.00,4446.00,4446.00,9384900,4969.72,34
2026-06-26,8031,4480.00,4560.00,4460.00,4508.00,7158600,4926.84,33
2026-06-29,8031,4552.00,4592.00,4471.00,4513.00,6168500,4888.76,32
2026-06-30,8031,4503.00,4555.00,4491.00,4497.00,5826500,4853.40,31
